Date,Name,Year,Letterboxd URI,Rating
2018-12-18,The Martian,2015,https://letterboxd.com/film/the-martian/,3.5
2018-12-18,The Hunger Games: Catching Fire,2013,https://letterboxd.com/film/the-hunger-games-catching-fire/,2.5
2018-12-18,Room,2015,https://letterboxd.com/film/room-2015/,3
2018-12-18,Pride & Prejudice,2005,https://letterboxd.com/film/pride-prejudice/,4
2018-12-18,Harry Potter and the Prisoner of Azkaban,2004,https://letterboxd.com/film/harry-potter-and-the-prisoner-of-azkaban/,4
2018-12-18,How the Grinch Stole Christmas,2000,https://letterboxd.com/film/how-the-grinch-stole-christmas-2000/,3
2018-12-18,The Book of Eli,2010,https://letterboxd.com/film/the-book-of-eli/,2.5
2018-12-18,Zoolander,2001,https://letterboxd.com/film/zoolander/,2
2018-12-18,Zootopia,2016,https://letterboxd.com/film/zootopia/,4
2018-12-18,Rush Hour,1998,https://letterboxd.com/film/rush-hour/,2.5
2018-12-18,Austin Powers in Goldmember,2002,https://letterboxd.com/film/austin-powers-in-goldmember/,3
2018-12-18,Pirates of the Caribbean: On Stranger Tides,2011,https://letterboxd.com/film/pirates-of-the-caribbean-on-stranger-tides/,3.5
2018-12-18,Star Trek,2009,https://letterboxd.com/film/star-trek/,3.5
2018-12-18,Joy,2015,https://letterboxd.com/film/joy-2015/,3
2018-12-18,Patriot Games,1992,https://letterboxd.com/film/patriot-games/,4
2018-12-18,Guardians of the Galaxy,2014,https://letterboxd.com/film/guardians-of-the-galaxy/,2
2018-12-18,The Theory of Everything,2014,https://letterboxd.com/film/the-theory-of-everything-2014/,4
2018-12-18,Inception,2010,https://letterboxd.com/film/inception/,4
2018-12-18,21 Jump Street,2012,https://letterboxd.com/film/21-jump-street/,2.5
2018-12-18,Charlie and the Chocolate Factory,2005,https://letterboxd.com/film/charlie-and-the-chocolate-factory/,2.5
2018-12-18,Edge of Tomorrow,2014,https://letterboxd.com/film/edge-of-tomorrow/,4
2018-12-18,Hancock,2008,https://letterboxd.com/film/hancock/,2.5
2018-12-18,The Road,2009,https://letterboxd.com/film/the-road/,2.5
2018-12-18,X-Men: Apocalypse,2016,https://letterboxd.com/film/x-men-apocalypse/,3
2018-12-18,Zodiac,2007,https://letterboxd.com/film/zodiac/,4.5
2018-12-18,Holes,2003,https://letterboxd.com/film/holes/,2.5
2018-12-18,Spectre,2015,https://letterboxd.com/film/spectre-2015/,2.5
2018-12-18,Logan Lucky,2017,https://letterboxd.com/film/logan-lucky/,3.5
2018-12-18,Star Trek: First Contact,1996,https://letterboxd.com/film/star-trek-first-contact/,3.5
2018-12-18,The Mummy,1999,https://letterboxd.com/film/the-mummy-1999/,3
2018-12-18,The Maltese Falcon,1941,https://letterboxd.com/film/the-maltese-falcon-1941/,4
2018-12-18,The King's Speech,2010,https://letterboxd.com/film/the-kings-speech/,3
2018-12-18,Alien,1979,https://letterboxd.com/film/alien/,4
2018-12-18,Rise of the Planet of the Apes,2011,https://letterboxd.com/film/rise-of-the-planet-of-the-apes/,2.5
2018-12-18,The Town,2010,https://letterboxd.com/film/the-town/,3
2018-12-18,Fantastic Beasts and Where to Find Them,2016,https://letterboxd.com/film/fantastic-beasts-and-where-to-find-them/,1.5
2018-12-18,Talladega Nights: The Ballad of Ricky Bobby,2006,https://letterboxd.com/film/talladega-nights-the-ballad-of-ricky-bobby/,3
2018-12-18,The Equalizer,2014,https://letterboxd.com/film/the-equalizer/,3
2018-12-18,The Bourne Supremacy,2004,https://letterboxd.com/film/the-bourne-supremacy/,2
2018-12-18,The Longest Yard,2005,https://letterboxd.com/film/the-longest-yard-2005/,3
2018-12-18,All Dogs Go to Heaven,1989,https://letterboxd.com/film/all-dogs-go-to-heaven/,3.5
2018-12-18,Knocked Up,2007,https://letterboxd.com/film/knocked-up/,2.5
2018-12-18,Hitch,2005,https://letterboxd.com/film/hitch-2005/,3.5
2018-12-18,The Royal Tenenbaums,2001,https://letterboxd.com/film/the-royal-tenenbaums/,2.5
2018-12-18,Cars,2006,https://letterboxd.com/film/cars/,2.5
2018-12-18,Hairspray,2007,https://letterboxd.com/film/hairspray-2007/,4
2018-12-18,Planet of the Apes,2001,https://letterboxd.com/film/planet-of-the-apes-2001/,3.5
2018-12-18,Pitch Perfect,2012,https://letterboxd.com/film/pitch-perfect/,3.5
2018-12-18,Iron Man 2,2010,https://letterboxd.com/film/iron-man-2/,2
2018-12-18,We're the Millers,2013,https://letterboxd.com/film/were-the-millers/,1.5
2018-12-18,Role Models,2008,https://letterboxd.com/film/role-models/,3.5
2018-12-18,The Chronicles of Riddick,2004,https://letterboxd.com/film/the-chronicles-of-riddick/,4
2018-12-18,Horrible Bosses,2011,https://letterboxd.com/film/horrible-bosses/,2
2018-12-18,Toy Story 3,2010,https://letterboxd.com/film/toy-story-3/,0.5
2018-12-18,Balto,1995,https://letterboxd.com/film/balto/,2.5
2018-12-18,Chef,2014,https://letterboxd.com/film/chef/,2.5
2018-12-18,Wild Wild West,1999,https://letterboxd.com/film/wild-wild-west/,3
2018-12-18,Horton Hears a Who!,2008,https://letterboxd.com/film/horton-hears-a-who-2008/,2
2018-12-18,"Monsters, Inc.",2001,https://letterboxd.com/film/monsters-inc/,3.5
2018-12-18,The Bad Batch,2016,https://letterboxd.com/film/the-bad-batch/,1
2018-12-19,Ted,2012,https://letterboxd.com/film/ted/,2.5
2018-12-19,Selma,2014,https://letterboxd.com/film/selma/,3
2018-12-19,Superman II,1980,https://letterboxd.com/film/superman-ii/,2
2018-12-19,Enemy of the State,1998,https://letterboxd.com/film/enemy-of-the-state/,3.5
2018-12-19,Back to the Future Part III,1990,https://letterboxd.com/film/back-to-the-future-part-iii/,3
2018-12-19,Harry Potter and the Half-Blood Prince,2009,https://letterboxd.com/film/harry-potter-and-the-half-blood-prince/,3
2018-12-19,Hot Fuzz,2007,https://letterboxd.com/film/hot-fuzz/,2.5
2018-12-19,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,https://letterboxd.com/film/the-chronicles-of-narnia-the-lion-the-witch-and-the-wardrobe/,3
2018-12-19,Cloud Atlas,2012,https://letterboxd.com/film/cloud-atlas/,3
2018-12-19,A Dangerous Method,2011,https://letterboxd.com/film/a-dangerous-method/,4
2018-12-19,Stardust,2007,https://letterboxd.com/film/stardust-2007/,3.5
2018-12-19,Troy,2004,https://letterboxd.com/film/troy/,4
2018-12-19,50 First Dates,2004,https://letterboxd.com/film/50-first-dates/,3
2018-12-19,Aladdin and the King of Thieves,1996,https://letterboxd.com/film/aladdin-and-the-king-of-thieves/,2.5
2018-12-19,Percy Jackson & the Olympians: The Lightning Thief,2010,https://letterboxd.com/film/percy-jackson-the-olympians-the-lightning-thief/,3
2018-12-19,Hanna,2011,https://letterboxd.com/film/hanna/,2
2018-12-19,The Curious Case of Benjamin Button,2008,https://letterboxd.com/film/the-curious-case-of-benjamin-button/,3
2018-12-19,Armageddon,1998,https://letterboxd.com/film/armageddon/,3
2018-12-19,The Incredible Hulk,2008,https://letterboxd.com/film/the-incredible-hulk/,3
2018-12-19,Hugo,2011,https://letterboxd.com/film/hugo/,3
2018-12-19,Star Wars: Episode III - Revenge of the Sith,2005,https://letterboxd.com/film/star-wars-episode-iii-revenge-of-the-sith/,4
2018-12-19,The Day After Tomorrow,2004,https://letterboxd.com/film/the-day-after-tomorrow/,2
2018-12-19,X-Men Origins: Wolverine,2009,https://letterboxd.com/film/x-men-origins-wolverine/,2.5
2018-12-19,Underworld: Rise of the Lycans,2009,https://letterboxd.com/film/underworld-rise-of-the-lycans/,3
2018-12-19,Fury,2014,https://letterboxd.com/film/fury-2014/,4
2018-12-19,Mission: Impossible II,2000,https://letterboxd.com/film/mission-impossible-ii/,1
2018-12-19,Harry Potter and the Deathly Hallows: Part 1,2010,https://letterboxd.com/film/harry-potter-and-the-deathly-hallows-part-1/,3
2018-12-19,The 40 Year Old Virgin,2005,https://letterboxd.com/film/the-40-year-old-virgin/,3
2018-12-19,Where the Wild Things Are,2009,https://letterboxd.com/film/where-the-wild-things-are/,3
2018-12-19,The Social Network,2010,https://letterboxd.com/film/the-social-network/,4
2018-12-19,Finding Nemo,2003,https://letterboxd.com/film/finding-nemo/,4
2018-12-19,Trumbo,2015,https://letterboxd.com/film/trumbo/,2
2018-12-19,The Men Who Stare at Goats,2009,https://letterboxd.com/film/the-men-who-stare-at-goats/,2.5
2018-12-19,Badlands,1973,https://letterboxd.com/film/badlands/,3.5
2018-12-19,Jack Reacher,2012,https://letterboxd.com/film/jack-reacher/,3
2018-12-19,Deep Impact,1998,https://letterboxd.com/film/deep-impact/,2
2018-12-19,One Hundred and One Dalmatians,1961,https://letterboxd.com/film/one-hundred-and-one-dalmatians/,3
2018-12-19,Yes Man,2008,https://letterboxd.com/film/yes-man/,3
2018-12-19,Tangled,2010,https://letterboxd.com/film/tangled-2010/,3
2018-12-19,Pacific Rim,2013,https://letterboxd.com/film/pacific-rim/,3
2018-12-19,Star Trek: Nemesis,2002,https://letterboxd.com/film/star-trek-nemesis/,2.5
2018-12-19,An American Tail: The Treasure of Manhattan Island,1998,https://letterboxd.com/film/an-american-tail-the-treasure-of-manhattan-island/,3
2018-12-19,The Avengers,2012,https://letterboxd.com/film/the-avengers-2012/,2
2018-12-19,Afro Samurai,2007,https://letterboxd.com/film/afro-samurai/,3.5
2018-12-21,The Post,2017,https://letterboxd.com/film/the-post-2017/,2
2018-12-21,Star Wars: The Last Jedi,2017,https://letterboxd.com/film/star-wars-the-last-jedi/,1.5
2018-12-21,Thor: Ragnarok,2017,https://letterboxd.com/film/thor-ragnarok/,4
2018-12-21,The Color Purple,1985,https://letterboxd.com/film/the-color-purple/,4
2018-12-21,Akira,1988,https://letterboxd.com/film/akira/,5
2018-12-21,Bottle Rocket,1994,https://letterboxd.com/film/bottle-rocket/,3.5
2018-12-21,Pi,1998,https://letterboxd.com/film/pi/,0.5
2018-12-21,Mamma Mia!,2008,https://letterboxd.com/film/mamma-mia/,2.5
2018-12-21,Hellboy II: The Golden Army,2008,https://letterboxd.com/film/hellboy-ii-the-golden-army/,2
2018-12-21,Hellboy,2004,https://letterboxd.com/film/hellboy/,3
2018-12-21,The Bourne Identity,2002,https://letterboxd.com/film/the-bourne-identity-2002/,2.5
2018-12-21,Quantum of Solace,2008,https://letterboxd.com/film/quantum-of-solace/,3.5
2018-12-21,Harry Potter and the Chamber of Secrets,2002,https://letterboxd.com/film/harry-potter-and-the-chamber-of-secrets/,3
2018-12-21,Australia,2008,https://letterboxd.com/film/australia/,1
2018-12-21,The Incredibles,2004,https://letterboxd.com/film/the-incredibles/,4
2018-12-21,The Matrix Revolutions,2003,https://letterboxd.com/film/the-matrix-revolutions/,2.5
2018-12-21,The Matrix Reloaded,2003,https://letterboxd.com/film/the-matrix-reloaded/,3.5
2018-12-21,Up in the Air,2009,https://letterboxd.com/film/up-in-the-air/,3
2018-12-21,Ocean's Thirteen,2007,https://letterboxd.com/film/oceans-thirteen/,4
2018-12-21,Ocean's Eleven,2001,https://letterboxd.com/film/oceans-eleven-2001/,5
2018-12-21,Gran Torino,2008,https://letterboxd.com/film/gran-torino/,3.5
2018-12-21,Away We Go,2009,https://letterboxd.com/film/away-we-go/,4
2018-12-21,"O Brother, Where Art Thou?",2000,https://letterboxd.com/film/o-brother-where-art-thou/,5
2018-12-21,Saw,2004,https://letterboxd.com/film/saw/,5
2018-12-21,Zombieland,2009,https://letterboxd.com/film/zombieland/,3.5
2018-12-21,The Hurt Locker,2008,https://letterboxd.com/film/the-hurt-locker/,1.5
2018-12-21,Inglourious Basterds,2009,https://letterboxd.com/film/inglourious-basterds/,4.5
2018-12-21,The Princess and the Frog,2009,https://letterboxd.com/film/the-princess-and-the-frog/,3
2018-12-21,The Departed,2006,https://letterboxd.com/film/the-departed/,4
2018-12-21,Burn After Reading,2008,https://letterboxd.com/film/burn-after-reading/,2
2018-12-21,V for Vendetta,2005,https://letterboxd.com/film/v-for-vendetta/,4
2018-12-21,The Pursuit of Happyness,2006,https://letterboxd.com/film/the-pursuit-of-happyness/,2.5
2018-12-21,Sweeney Todd: The Demon Barber of Fleet Street,2007,https://letterboxd.com/film/sweeney-todd-the-demon-barber-of-fleet-street-2007/,3.5
2018-12-21,Big Fish,2003,https://letterboxd.com/film/big-fish/,3.5
2018-12-21,The Emperor's New Groove,2000,https://letterboxd.com/film/the-emperors-new-groove/,4
2018-12-21,The Dark Knight,2008,https://letterboxd.com/film/the-dark-knight/,4.5
2018-12-21,Batman Begins,2005,https://letterboxd.com/film/batman-begins/,3
2018-12-21,Young Adult,2011,https://letterboxd.com/film/young-adult/,3
2018-12-21,Frances Ha,2012,https://letterboxd.com/film/frances-ha/,2.5
2018-12-21,Ready Player One,2018,https://letterboxd.com/film/ready-player-one/,3
2018-12-21,The Commuter,2018,https://letterboxd.com/film/the-commuter/,3.5
2018-12-21,Blackhat,2015,https://letterboxd.com/film/blackhat/,3
2018-12-21,The Lord of the Rings: The Return of the King,2003,https://letterboxd.com/film/the-lord-of-the-rings-the-return-of-the-king/,3.5
2018-12-21,Casablanca,1942,https://letterboxd.com/film/casablanca/,3
2018-12-21,Citizen Kane,1941,https://letterboxd.com/film/citizen-kane/,2
2018-12-21,The Lord of the Rings: The Two Towers,2002,https://letterboxd.com/film/the-lord-of-the-rings-the-two-towers/,3.5
2018-12-25,Thunder Road,2018,https://letterboxd.com/film/thunder-road-2018/,2.5
2018-12-25,Blindspotting,2018,https://letterboxd.com/film/blindspotting/,3
2019-01-02,Mary Poppins Returns,2018,https://letterboxd.com/film/mary-poppins-returns/,2.5
2019-01-02,The Ballad of Buster Scruggs,2018,https://letterboxd.com/film/the-ballad-of-buster-scruggs/,3.5
2019-01-02,When Harry Met Sally...,1989,https://letterboxd.com/film/when-harry-met-sally/,3
2019-01-03,Fantastic Beasts: The Crimes of Grindelwald,2018,https://letterboxd.com/film/fantastic-beasts-the-crimes-of-grindelwald/,2
2019-01-03,mid90s,2018,https://letterboxd.com/film/mid90s/,3
2019-01-03,Ralph Breaks the Internet,2018,https://letterboxd.com/film/ralph-breaks-the-internet/,2
2019-01-03,Mirai,2018,https://letterboxd.com/film/mirai/,4
2019-01-03,Mary Queen of Scots,2018,https://letterboxd.com/film/mary-queen-of-scots-2018/,3
2019-01-03,Guardians of the Galaxy Vol. 2,2017,https://letterboxd.com/film/guardians-of-the-galaxy-vol-2/,2.5
2019-01-03,Death Note,2017,https://letterboxd.com/film/death-note-2017/,0.5
2019-01-03,Kingsman: The Golden Circle,2017,https://letterboxd.com/film/kingsman-the-golden-circle/,3
2019-01-05,Spider-Man: Into the Spider-Verse,2018,https://letterboxd.com/film/spider-man-into-the-spider-verse/,3
2019-01-05,De Palma,2015,https://letterboxd.com/film/de-palma/,4
2019-01-05,The Favourite,2018,https://letterboxd.com/film/the-favourite/,4
2019-01-05,45 Years,2015,https://letterboxd.com/film/45-years/,4
2019-01-07,Aquaman,2018,https://letterboxd.com/film/aquaman-2018/,3
2019-01-07,Dirty Harry,1971,https://letterboxd.com/film/dirty-harry/,4
2019-01-08,Smallfoot,2018,https://letterboxd.com/film/smallfoot/,3
2019-01-09,Roma,2018,https://letterboxd.com/film/roma-2018/,0.5
2019-01-09,Brothers,2009,https://letterboxd.com/film/brothers-2009/,5
2019-01-09,Closer,2004,https://letterboxd.com/film/closer/,5
2019-01-09,Silver Linings Playbook,2012,https://letterboxd.com/film/silver-linings-playbook/,4
2019-01-09,The Fighter,2010,https://letterboxd.com/film/the-fighter-2010/,3.5
2019-01-09,American Hustle,2013,https://letterboxd.com/film/american-hustle/,4.5
2019-01-09,Scarface,1983,https://letterboxd.com/film/scarface-1983/,4
2019-01-09,Carlito's Way,1993,https://letterboxd.com/film/carlitos-way/,4
2019-01-09,Snake Eyes,1998,https://letterboxd.com/film/snake-eyes/,3.5
2019-01-09,"Hi, Mom!",1970,https://letterboxd.com/film/hi-mom/,4
2019-01-09,Shutter Island,2010,https://letterboxd.com/film/shutter-island/,4
2019-01-09,Silence,2016,https://letterboxd.com/film/silence/,4
2019-01-09,Raging Bull,1980,https://letterboxd.com/film/raging-bull/,3.5
2019-01-09,After Hours,1985,https://letterboxd.com/film/after-hours/,4
2019-01-09,Alice Doesn't Live Here Anymore,1974,https://letterboxd.com/film/alice-doesnt-live-here-anymore/,3.5
2019-01-09,Panic Room,2002,https://letterboxd.com/film/panic-room/,3
2019-01-09,Alien³,1992,https://letterboxd.com/film/alien-3/,2
2019-01-09,The Man from Nowhere,2010,https://letterboxd.com/film/the-man-from-nowhere/,5
2019-01-09,I Saw the Devil,2010,https://letterboxd.com/film/i-saw-the-devil/,5
2019-01-09,Body of Lies,2008,https://letterboxd.com/film/body-of-lies/,4
2019-01-09,Get Me Roger Stone,2017,https://letterboxd.com/film/get-me-roger-stone/,2.5
2019-01-09,Abacus: Small Enough to Jail,2016,https://letterboxd.com/film/abacus-small-enough-to-jail/,4
2019-01-09,The Fall,2006,https://letterboxd.com/film/the-fall/,5
2019-01-09,Avengers: Infinity War,2018,https://letterboxd.com/film/avengers-infinity-war/,4
2019-01-09,Limitless,2011,https://letterboxd.com/film/limitless/,3.5
2019-01-09,The Hangover Part II,2011,https://letterboxd.com/film/the-hangover-part-ii/,1.5
2019-01-09,The Hangover Part III,2013,https://letterboxd.com/film/the-hangover-part-iii/,1
2019-01-09,Avengers: Endgame,2019,https://letterboxd.com/film/avengers-endgame/,2
2019-01-09,Burnt,2015,https://letterboxd.com/film/burnt/,4.5
2019-01-09,Bigger Stronger Faster*,2008,https://letterboxd.com/film/bigger-stronger-faster/,3
2019-01-09,Heavyweights,1995,https://letterboxd.com/film/heavyweights/,5
2019-01-09,Vertigo,1958,https://letterboxd.com/film/vertigo/,3
2019-01-09,Sunset Boulevard,1950,https://letterboxd.com/film/sunset-boulevard/,4
2019-01-09,Sullivan's Travels,1941,https://letterboxd.com/film/sullivans-travels/,4.5
2019-01-09,Some Like It Hot,1959,https://letterboxd.com/film/some-like-it-hot/,4
2019-01-09,Gladiator,2000,https://letterboxd.com/film/gladiator-2000/,5
2019-01-14,Replicas,2018,https://letterboxd.com/film/replicas/,0.5
2019-01-14,On the Basis of Sex,2018,https://letterboxd.com/film/on-the-basis-of-sex/,3
2019-01-14,A Star Is Born,2018,https://letterboxd.com/film/a-star-is-born-2018/,5
2019-01-14,Bumblebee,2018,https://letterboxd.com/film/bumblebee/,2.5
2019-01-25,Free Solo,2018,https://letterboxd.com/film/free-solo/,2.5
2019-01-25,The Upside,2017,https://letterboxd.com/film/the-upside/,2
2019-01-25,Creed II,2018,https://letterboxd.com/film/creed-ii/,4
2019-01-25,Serenity,2019,https://letterboxd.com/film/serenity-2019/,3.5
2019-01-25,If Beale Street Could Talk,2018,https://letterboxd.com/film/if-beale-street-could-talk/,3.5
2019-02-07,Burning,2018,https://letterboxd.com/film/burning-2018/,4
2019-02-09,Under the Silver Lake,2018,https://letterboxd.com/film/under-the-silver-lake/,2.5
2019-02-13,Alita: Battle Angel,2019,https://letterboxd.com/film/alita-battle-angel/,3
2019-02-13,Can You Ever Forgive Me?,2018,https://letterboxd.com/film/can-you-ever-forgive-me/,4.5
2019-02-14,Minding the Gap,2018,https://letterboxd.com/film/minding-the-gap/,4
2019-02-14,The Screen Director,1951,https://letterboxd.com/film/the-screen-director/,2.5
2019-02-14,Feathered Cocaine,2010,https://letterboxd.com/film/feathered-cocaine/,2.5
2019-02-14,Final Offer,1985,https://letterboxd.com/film/final-offer/,4
2019-02-14,Jezebel,1938,https://letterboxd.com/film/jezebel/,4
2019-02-14,Tickled,2016,https://letterboxd.com/film/tickled/,4.5
2019-02-14,The Tickle King,2017,https://letterboxd.com/film/the-tickle-king/,3
2019-02-15,Inside the Goldmine,1994,https://letterboxd.com/film/inside-the-goldmine/,0.5
2019-02-16,On Your Wedding Day,2018,https://letterboxd.com/film/on-your-wedding-day/,4
2019-02-19,You Were Never Really Here,2017,https://letterboxd.com/film/you-were-never-really-here/,4
2019-02-19,Paddington 2,2017,https://letterboxd.com/film/paddington-2/,5
2019-02-19,Mission: Impossible - Fallout,2018,https://letterboxd.com/film/mission-impossible-fallout/,4
2019-02-19,Annihilation,2018,https://letterboxd.com/film/annihilation/,3.5
2019-02-20,Shoplifters,2018,https://letterboxd.com/film/shoplifters/,5
2019-02-20,Cold War,2018,https://letterboxd.com/film/cold-war-2018/,3.5
2019-02-21,Rabbit à la Berlin,2009,https://letterboxd.com/film/rabbit-a-la-berlin/,3.5
2019-02-22,How to Train Your Dragon: The Hidden World,2019,https://letterboxd.com/film/how-to-train-your-dragon-the-hidden-world/,2.5
2019-02-22,Star Wars: The Force Awakens,2015,https://letterboxd.com/film/star-wars-the-force-awakens/,1.5
2019-02-22,Stripes,1981,https://letterboxd.com/film/stripes/,2.5
2019-02-22,High Flying Bird,2019,https://letterboxd.com/film/high-flying-bird/,1.5
2019-02-23,The Old Man & the Gun,2018,https://letterboxd.com/film/the-old-man-the-gun/,3
2019-02-23,Extreme Job,2019,https://letterboxd.com/film/extreme-job/,3
2019-02-25,Fighting with My Family,2019,https://letterboxd.com/film/fighting-with-my-family/,4
2019-03-07,Captain Marvel,2019,https://letterboxd.com/film/captain-marvel/,1.5
2019-03-12,Dear Zachary: A Letter to a Son About His Father,2008,https://letterboxd.com/film/dear-zachary-a-letter-to-a-son-about-his-father/,4
2019-03-12,Men in Black,1997,https://letterboxd.com/film/men-in-black/,3.5
2019-03-12,Rushmore,1998,https://letterboxd.com/film/rushmore/,2.5
2019-03-12,Bottle Rocket,1996,https://letterboxd.com/film/bottle-rocket-1996/,3
2019-03-12,Castle in the Sky,1986,https://letterboxd.com/film/castle-in-the-sky/,3.5
2019-03-12,Fantastic Mr. Fox,2009,https://letterboxd.com/film/fantastic-mr-fox/,3.5
2019-03-12,School of Rock,2003,https://letterboxd.com/film/school-of-rock/,4
2019-03-12,Kiki's Delivery Service,1989,https://letterboxd.com/film/kikis-delivery-service/,4.5
2019-03-12,The Nice Guys,2016,https://letterboxd.com/film/the-nice-guys/,4
2019-03-12,A Knight's Tale,2001,https://letterboxd.com/film/a-knights-tale/,4
2019-03-12,"I Love You, Man",2009,https://letterboxd.com/film/i-love-you-man/,2.5
2019-03-12,Spy,2015,https://letterboxd.com/film/spy/,2
2019-03-12,Bridesmaids,2011,https://letterboxd.com/film/bridesmaids/,3
2019-03-12,Kung Fu Panda,2008,https://letterboxd.com/film/kung-fu-panda/,3
2019-03-12,Wreck-It Ralph,2012,https://letterboxd.com/film/wreck-it-ralph/,3.5
2019-03-12,What We Do in the Shadows,2014,https://letterboxd.com/film/what-we-do-in-the-shadows/,2
2019-03-12,Back to the Future,1985,https://letterboxd.com/film/back-to-the-future/,2
2019-03-12,A Charlie Brown Christmas,1965,https://letterboxd.com/film/a-charlie-brown-christmas/,4.5
2019-03-12,How to Train Your Dragon 2,2014,https://letterboxd.com/film/how-to-train-your-dragon-2/,3
2019-03-12,Monty Python and the Holy Grail,1975,https://letterboxd.com/film/monty-python-and-the-holy-grail/,3
2019-03-12,Mickey's Once Upon a Christmas,1999,https://letterboxd.com/film/mickeys-once-upon-a-christmas/,3.5
2019-03-12,A Goofy Movie,1995,https://letterboxd.com/film/a-goofy-movie/,4
2019-03-12,Father of the Bride,1991,https://letterboxd.com/film/father-of-the-bride-1991/,3
2019-03-12,A Charlie Brown Thanksgiving,1973,https://letterboxd.com/film/a-charlie-brown-thanksgiving/,3.5
2019-03-12,"It's the Easter Beagle, Charlie Brown",1974,https://letterboxd.com/film/its-the-easter-beagle-charlie-brown/,4.5
2019-03-12,Mary Poppins,1964,https://letterboxd.com/film/mary-poppins/,4
2019-03-12,Legally Blonde,2001,https://letterboxd.com/film/legally-blonde/,3
2019-03-12,Forgetting Sarah Marshall,2008,https://letterboxd.com/film/forgetting-sarah-marshall/,4.5
2019-03-12,Treasure Planet,2002,https://letterboxd.com/film/treasure-planet/,3.5
2019-03-12,Spider-Man 2,2004,https://letterboxd.com/film/spider-man-2/,3.5
2019-03-12,School House Rock,2002,,3.5
2019-03-12,Elf,2003,https://letterboxd.com/film/elf/,3
2019-03-12,Dumbo,1941,https://letterboxd.com/film/dumbo/,4
2019-03-12,The Prince of Egypt,1998,https://letterboxd.com/film/the-prince-of-egypt/,4
2019-03-12,Pretty Woman,1990,https://letterboxd.com/film/pretty-woman/,4.5
2019-03-12,Rocky,1976,https://letterboxd.com/film/rocky/,2.5
2019-03-12,Adventureland,2009,https://letterboxd.com/film/adventureland/,4
2019-03-12,Raising Arizona,1987,https://letterboxd.com/film/raising-arizona/,4
2019-03-12,Green Book,2018,https://letterboxd.com/film/green-book/,3
2019-03-12,Ant-Man and the Wasp,2018,https://letterboxd.com/film/ant-man-and-the-wasp/,2
2019-03-12,Grease,1978,https://letterboxd.com/film/grease/,3
2019-03-12,Lilo & Stitch,2002,https://letterboxd.com/film/lilo-stitch/,3
2019-03-12,Free Willy,1993,https://letterboxd.com/film/free-willy/,3.5
2019-03-12,Identity Thief,2013,https://letterboxd.com/film/identity-thief/,2
2019-03-12,Juno,2007,https://letterboxd.com/film/juno/,3.5
2019-03-12,Drinking Buddies,2013,https://letterboxd.com/film/drinking-buddies/,3
2019-03-12,Happy Christmas,2014,https://letterboxd.com/film/happy-christmas/,2.5
2019-03-12,Rocket Science,2007,https://letterboxd.com/film/rocket-science/,4
2019-03-12,Palo Alto,2013,https://letterboxd.com/film/palo-alto/,1.5
2019-03-12,Oblivion,2013,https://letterboxd.com/film/oblivion-2013/,3
2019-03-13,Walk Hard: The Dewey Cox Story,2007,https://letterboxd.com/film/walk-hard-the-dewey-cox-story/,4.5
2019-03-13,Sabrina,1954,https://letterboxd.com/film/sabrina/,4
2019-03-14,Flowing,1956,https://letterboxd.com/film/flowing/,2
2019-03-14,Bone Tomahawk,2015,https://letterboxd.com/film/bone-tomahawk/,4.5
2019-03-14,Cat on a Hot Tin Roof,1958,https://letterboxd.com/film/cat-on-a-hot-tin-roof/,3.5
2019-03-15,Dog Day Afternoon,1975,https://letterboxd.com/film/dog-day-afternoon/,3.5
2019-03-15,The Princess Diaries,2001,https://letterboxd.com/film/the-princess-diaries/,3
2019-03-15,Fruitvale Station,2013,https://letterboxd.com/film/fruitvale-station/,1.5
2019-03-15,Jerry Maguire,1996,https://letterboxd.com/film/jerry-maguire/,4
2019-03-15,Citizenfour,2014,https://letterboxd.com/film/citizenfour/,3.5
2019-03-15,The Lizzie McGuire Movie,2003,https://letterboxd.com/film/the-lizzie-mcguire-movie/,3
2019-03-15,Spotlight,2015,https://letterboxd.com/film/spotlight/,1.5
2019-03-16,A Star Is Born,1954,https://letterboxd.com/film/a-star-is-born-1954/,5
2019-07-16,No Man's Land,2017,https://letterboxd.com/film/no-mans-land-2017/,4
2019-07-16,Jonestown: The Life and Death of Peoples Temple,2006,https://letterboxd.com/film/jonestown-the-life-and-death-of-peoples-temple/,3
2019-07-23,Hoosiers,1986,https://letterboxd.com/film/hoosiers/,4
2019-07-23,The Lion King,2019,https://letterboxd.com/film/the-lion-king-2019/,3.5
2019-07-23,Yesterday,2019,https://letterboxd.com/film/yesterday-2019/,2.5
2019-07-23,All Is True,2018,https://letterboxd.com/film/all-is-true/,3.5
2019-07-25,Blue Collar,1978,https://letterboxd.com/film/blue-collar/,4.5
2019-07-26,Suicide Squad: Hell to Pay,2018,https://letterboxd.com/film/suicide-squad-hell-to-pay/,3
2019-07-27,Crazy Love,1993,https://letterboxd.com/film/crazy-love-1993/,1
2019-07-27,Midsommar,2019,https://letterboxd.com/film/midsommar/,3.5
2019-07-27,Shazam!,2019,https://letterboxd.com/film/shazam/,4
2019-10-14,Joker,2019,https://letterboxd.com/film/joker-2019/,5
