Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0325980,7,2012-06-17,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",982332,2003-06-28,Gore Verbinski
tt0327597,8,2012-06-24,Coraline,https://www.imdb.com/title/tt0327597/,movie,7.7,100,2009,"Animation, Drama, Family, Fantasy, Thriller",183884,2009-02-05,Henry Selick
tt0328107,6,2012-07-26,Man on Fire,https://www.imdb.com/title/tt0328107/,movie,7.7,146,2004,"Action, Crime, Drama, Thriller",315169,2004-04-18,Tony Scott
tt0033467,10,2012-03-06,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",375381,1941-05-01,Orson Welles
tt0338013,10,2012-09-22,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",853163,2004-03-09,Michel Gondry
tt0033870,9,2012-09-20,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.0,100,1941,"Film-Noir, Mystery",143450,1941-10-03,John Huston
tt0034583,10,2012-09-05,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",492258,1942-11-26,Michael Curtiz
tt0347149,9,2012-06-18,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",295352,2004-09-05,Hayao Miyazaki
tt0347618,7,2012-07-10,Neko no ongaeshi,https://www.imdb.com/title/tt0347618/,movie,7.3,75,2002,"Animation, Adventure, Comedy, Family, Fantasy, Romance",40854,2002-07-19,Hiroyuki Morita
tt0355295,4,2012-07-06,The Brothers Grimm,https://www.imdb.com/title/tt0355295/,movie,5.9,118,2005,"Action, Adventure, Comedy, Fantasy, Horror, Mystery, Thriller",112699,2005-08-26,Terry Gilliam
tt0361748,9,2012-07-01,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1176794,2009-05-20,Quentin Tarantino
tt0361862,7,2012-05-17,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",339353,2004-01-18,Brad Anderson
tt0362478,5,2012-05-23,The Box,https://www.imdb.com/title/tt0362478/,movie,5.6,115,2009,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",86676,2009-09-17,Richard Kelly
tt0363547,7,2012-08-05,Dawn of the Dead,https://www.imdb.com/title/tt0363547/,movie,7.3,101,2004,"Action, Horror",225143,2004-03-10,Zack Snyder
tt0364569,10,2013-07-20,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",478267,2003-11-21,Chan-wook Park
tt0365748,8,2012-10-22,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",485721,2004-03-29,Edgar Wright
tt0366548,7,2012-11-18,Happy Feet,https://www.imdb.com/title/tt0366548/,movie,6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",162138,2006-11-16,"Judy Morris, Warren Coleman, George Miller"
tt0036775,8,2012-09-14,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",133409,1944-07-03,Billy Wilder
tt0368226,1,2011-12-05,The Room,https://www.imdb.com/title/tt0368226/,movie,3.7,99,2003,Drama,76347,2003-06-27,Tommy Wiseau
tt0372784,7,2012-07-17,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure, Fantasy, Thriller",1237022,2005-05-31,Christopher Nolan
tt0378194,9,2012-12-02,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",643594,2004-04-08,Quentin Tarantino
tt0379725,9,2012-12-16,Capote,https://www.imdb.com/title/tt0379725/,movie,7.3,114,2005,"Biography, Crime, Drama, History",119909,2005-09-02,Bennett Miller
tt0379786,7,2012-07-22,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",275167,2005-08-22,Joss Whedon
tt0381849,7,2014-05-07,3:10 to Yuma,https://www.imdb.com/title/tt0381849/,movie,7.7,122,2007,"Action, Crime, Drama, Western",276258,2007-08-21,James Mangold
tt0383028,10,2012-08-08,"Synecdoche, New York",https://www.imdb.com/title/tt0383028/,movie,7.6,124,2008,"Comedy, Drama",75695,2008-05-23,Charlie Kaufman
tt0386117,5,2012-07-09,Where the Wild Things Are,https://www.imdb.com/title/tt0386117/,movie,6.7,101,2009,"Adventure, Drama, Family, Fantasy",97831,2009-10-13,Spike Jonze
tt0038650,9,2012-09-22,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy",374708,1946-12-20,Frank Capra
tt0387564,6,2012-06-17,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery, Thriller",361815,2004-01-19,James Wan
tt0038787,10,2012-09-12,Notorious,https://www.imdb.com/title/tt0038787/,movie,7.9,102,1946,"Drama, Film-Noir, Romance, Thriller",87330,1946-08-15,Alfred Hitchcock
tt0390384,8,2012-09-29,Primer,https://www.imdb.com/title/tt0390384/,movie,6.9,77,2004,"Drama, Sci-Fi, Thriller",92340,2004-01-16,Shane Carruth
tt0398808,5,2012-07-09,Bridge to Terabithia,https://www.imdb.com/title/tt0398808/,movie,7.1,96,2007,"Drama, Family, Fantasy",135737,2007-02-15,Gabor Csupo
tt0401792,8,2012-07-27,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",724394,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
tt0405296,8,2012-09-03,A Scanner Darkly,https://www.imdb.com/title/tt0405296/,movie,7.1,100,2006,"Animation, Crime, Drama, Mystery, Sci-Fi, Thriller",102860,2006-05-25,Richard Linklater
tt0040746,9,2012-06-14,Rope,https://www.imdb.com/title/tt0040746/,movie,8.0,80,1948,"Crime, Drama, Mystery, Thriller",119477,1948-08-26,Alfred Hitchcock
tt0407887,8,2012-12-01,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1116347,2006-09-26,Martin Scorsese
tt0408236,8,2012-10-13,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.3,116,2007,"Drama, Horror, Musical, Thriller",329936,2007-12-03,Tim Burton
tt0409459,9,2012-09-19,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",477896,2009-02-23,Zack Snyder
tt0414993,6,2012-05-08,The Fountain,https://www.imdb.com/title/tt0414993/,movie,7.2,97,2006,"Drama, Mystery, Romance, Sci-Fi",220221,2006-09-04,Darren Aronofsky
tt0416449,7,2012-07-18,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",707177,2006-12-09,Zack Snyder
tt0425061,7,2012-09-28,Get Smart,https://www.imdb.com/title/tt0425061/,movie,6.5,110,2008,"Action, Adventure, Comedy",194826,2008-06-19,Peter Segal
tt0425112,8,2012-07-25,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery",439287,2007-02-13,Edgar Wright
tt0042546,8,2012-06-08,Harvey,https://www.imdb.com/title/tt0042546/,movie,7.9,104,1950,"Comedy, Drama, Fantasy",50982,1950-12-04,Henry Koster
tt0426931,5,2012-05-23,August Rush,https://www.imdb.com/title/tt0426931/,movie,7.5,114,2007,"Drama, Music",100582,2007-10-06,Kirsten Sheridan
tt0042876,9,2012-06-23,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.2,88,1950,"Crime, Drama, Mystery",141106,1950-08-26,Akira Kurosawa
tt0430634,3,2012-05-23,Stick It,https://www.imdb.com/title/tt0430634/,movie,6.4,103,2006,"Comedy, Drama, Sport",25627,2006-04-21,Jessica Bendinger
tt0432283,10,2012-03-29,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.8,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",183399,2009-10-14,Wes Anderson
tt0434409,9,2012-06-25,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",978654,2005-12-11,James McTeigue
tt0435761,9,2012-05-23,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",715004,2010-06-12,Lee Unkrich
tt0044079,8,2012-07-09,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,8.0,101,1951,"Crime, Film-Noir, Thriller",117224,1951-06-30,Alfred Hitchcock
tt0044081,9,2012-08-01,A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,movie,8.0,122,1951,Drama,94001,1951-09-09,Elia Kazan
tt0441773,8,2012-08-26,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.5,92,2008,"Animation, Action, Adventure, Comedy, Family",395670,2008-05-15,"John Stevenson, Mark Osborne"
tt0443649,5,2012-07-09,"10,000 BC",https://www.imdb.com/title/tt0443649/,movie,5.1,109,2008,"Action, Adventure, Drama, Fantasy, History",121968,2008-02-22,Roland Emmerich
tt0446029,7,2012-05-23,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",351919,2010-07-27,Edgar Wright
tt0449059,10,2012-04-20,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",419877,2006-01-20,"Jonathan Dayton, Valerie Faris"
tt0045152,10,2012-09-20,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",204824,1952-03-27,"Gene Kelly, Stanley Donen"
tt0456012,8,2012-09-19,A State of Mind,https://www.imdb.com/title/tt0456012/,movie,7.7,94,2004,Documentary,988,2004-12-31,Daniel Gordon
tt0457430,9,2012-05-14,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",588642,2006-05-27,Guillermo del Toro
tt0457510,7,2012-05-30,Nacho Libre,https://www.imdb.com/title/tt0457510/,movie,5.7,92,2006,"Comedy, Family, Sport",77708,2006-06-16,Jared Hess
tt0458339,5,2012-09-03,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",698144,2011-07-19,Joe Johnston
tt0460791,5,2012-07-12,The Fall,https://www.imdb.com/title/tt0460791/,movie,7.9,117,2006,"Adventure, Drama, Fantasy",103481,2006-09-09,Tarsem Singh
tt0046250,8,2013-08-01,Roman Holiday,https://www.imdb.com/title/tt0046250/,movie,8.0,118,1953,"Comedy, Romance",120513,1953-08-20,William Wyler
tt0464141,7,2012-06-13,El orfanato,https://www.imdb.com/title/tt0464141/,movie,7.4,105,2007,"Drama, Horror, Mystery, Thriller",141184,2007-05-20,J.A. Bayona
tt0467406,8,2012-07-12,Juno,https://www.imdb.com/title/tt0467406/,movie,7.4,96,2007,"Comedy, Drama",474613,2007-09-01,Jason Reitman
tt0468569,9,2012-09-20,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2166097,2008-07-14,Christopher Nolan
tt0046912,9,2012-06-18,Dial M for Murder,https://www.imdb.com/title/tt0046912/,movie,8.2,105,1954,"Crime, Thriller",145838,1954-05-19,Alfred Hitchcock
tt0469494,9,2012-06-23,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,480673,2007-09-27,Paul Thomas Anderson
tt0469641,5,2012-06-23,World Trade Center,https://www.imdb.com/title/tt0469641/,movie,5.9,129,2006,"Drama, History, Thriller",75379,2006-08-09,Oliver Stone
tt0047396,10,2012-07-02,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.4,112,1954,"Mystery, Thriller",414678,1954-08-04,Alfred Hitchcock
tt0047478,8,2012-04-21,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Adventure, Drama",295462,1954-04-26,Akira Kurosawa
tt0477348,10,2012-02-18,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",795245,2007-05-19,"Ethan Coen, Joel Coen"
tt0478304,9,2012-05-23,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",160361,2011-05-16,Terrence Malick
tt0478988,8,2012-12-10,The Call of Cthulhu,https://www.imdb.com/title/tt0478988/,movie,7.2,47,2005,"Fantasy, Horror, Mystery, Thriller",7420,2005-10-07,Andrew Leman
tt0048281,7,2012-08-06,The Ladykillers,https://www.imdb.com/title/tt0048281/,movie,7.7,91,1955,"Comedy, Crime",24783,1955-12-08,Alexander Mackendrick
tt0048424,9,2012-10-13,The Night of the Hunter,https://www.imdb.com/title/tt0048424/,movie,8.0,92,1955,"Crime, Drama, Film-Noir, Thriller",77277,1955-07-26,Charles Laughton
tt0486655,3,2012-05-23,Stardust,https://www.imdb.com/title/tt0486655/,movie,7.6,127,2007,"Adventure, Family, Fantasy, Romance",244003,2007-07-29,Matthew Vaughn
tt0048728,7,2012-07-14,To Catch a Thief,https://www.imdb.com/title/tt0048728/,movie,7.4,106,1955,"Mystery, Romance, Thriller",59095,1955-08-02,Alfred Hitchcock
tt0048750,8,2012-06-14,The Trouble with Harry,https://www.imdb.com/title/tt0048750/,movie,7.1,99,1955,"Comedy, Mystery",31419,1955-09-30,Alfred Hitchcock
tt0493464,6,2012-10-13,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Fantasy, Thriller",347897,2008-06-12,Timur Bekmambetov
tt0050083,10,2012-03-17,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,Drama,635922,1957-04-10,Sidney Lumet
tt0050613,8,2013-06-10,Kumonosu-jô,https://www.imdb.com/title/tt0050613/,movie,8.1,110,1957,"Drama, History",41519,1957-01-15,Akira Kurosawa
tt0050976,9,2012-05-03,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.2,96,1957,"Drama, Fantasy",149632,1957-02-16,Ingmar Bergman
tt0052311,9,2012-06-28,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",94542,1958-03-30,Orson Welles
tt0052357,9,2012-09-18,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",335009,1958-05-09,Alfred Hitchcock
tt0053125,10,2012-05-23,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",281221,1959-07-01,Alfred Hitchcock
tt0053198,9,2012-04-17,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",96218,1959-05-04,François Truffaut
tt0053604,10,2013-08-01,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",151031,1960-06-15,Billy Wilder
tt0054215,10,2012-03-29,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",561326,1960-06-16,Alfred Hitchcock
tt0055630,9,2012-12-02,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.2,110,1961,"Action, Drama, Thriller",102359,1961-04-25,Akira Kurosawa
tt0056058,10,2013-02-03,Seppuku,https://www.imdb.com/title/tt0056058/,movie,8.7,133,1962,"Action, Drama, History",29670,1962-09-16,Masaki Kobayashi
tt0056443,8,2012-12-02,Tsubaki Sanjûrô,https://www.imdb.com/title/tt0056443/,movie,8.1,96,1962,"Action, Comedy, Crime, Drama, Thriller",29357,1962-01-01,Akira Kurosawa
tt0056869,7,2012-07-06,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.7,119,1963,"Drama, Horror, Mystery, Romance",160574,1963-03-28,Alfred Hitchcock
tt0057012,10,2012-05-23,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,427434,1964-01-29,Stanley Kubrick
tt0057076,8,2012-12-01,From Russia with Love,https://www.imdb.com/title/tt0057076/,movie,7.4,115,1963,"Action, Adventure, Thriller",109681,1963-10-10,Terence Young
tt0057869,9,2012-10-11,Bande à part,https://www.imdb.com/title/tt0057869/,movie,7.8,95,1964,"Comedy, Crime, Drama",20873,1964-07-29,Jean-Luc Godard
tt0060176,8,2012-12-02,Blowup,https://www.imdb.com/title/tt0060176/,movie,7.6,111,1966,"Drama, Mystery, Thriller",52554,1966-12-18,Michelangelo Antonioni
tt0060196,9,2014-09-12,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,Western,647687,1966-12-23,Sergio Leone
tt0060827,9,2013-05-21,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",91758,1966-10-18,Ingmar Bergman
tt0061107,6,2013-06-10,Torn Curtain,https://www.imdb.com/title/tt0061107/,movie,6.7,128,1966,Thriller,23001,1966-07-14,Alfred Hitchcock
tt0061512,9,2012-05-08,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",153320,1967-11-01,Stuart Rosenberg
tt0061722,10,2013-08-01,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",243595,1967-12-20,Mike Nichols
tt0062467,10,2012-09-14,Wait Until Dark,https://www.imdb.com/title/tt0062467/,movie,7.8,108,1967,"Horror, Thriller",26050,1967-10-26,Terence Young
tt0062622,9,2012-07-30,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",564564,1968-04-02,Stanley Kubrick
tt0065596,2,2012-07-30,"Cry Blood, Apache",https://www.imdb.com/title/tt0065596/,movie,3.3,82,1970,Western,421,1970-09-30,Jack Starrett
tt0068646,10,2012-06-15,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1503727,1972-03-14,Francis Ford Coppola
tt0069762,9,2012-10-27,Badlands,https://www.imdb.com/title/tt0069762/,movie,7.8,94,1973,"Crime, Drama",60761,1973-10-13,Terrence Malick
tt0071562,9,2014-09-12,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1053020,1974-12-12,Francis Ford Coppola
tt0073486,9,2012-04-21,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,861064,1975-11-19,Milos Forman
tt0074285,8,2012-10-24,Carrie,https://www.imdb.com/title/tt0074285/,movie,7.4,98,1976,Horror,158429,1976-11-03,Brian De Palma
tt0075005,8,2013-01-03,The Omen,https://www.imdb.com/title/tt0075005/,movie,7.5,111,1976,Horror,101474,1976-06-25,Richard Donner
tt0075314,9,2012-10-26,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",671300,1976-02-08,Martin Scorsese
tt0075686,10,2012-12-03,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",241723,1977-03-27,Woody Allen
tt0076363,9,2012-05-13,The Many Adventures of Winnie the Pooh,https://www.imdb.com/title/tt0076363/,movie,7.6,74,1977,"Animation, Comedy, Family, Musical",30542,1977-03-11,"Wolfgang Reitherman, John Lounsbery"
tt0076759,8,2014-09-12,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1168579,1977-05-25,George Lucas
tt0773262,7,2012-10-13,Dexter,https://www.imdb.com/title/tt0773262/,tvSeries,8.6,53,2006,"Crime, Drama, Mystery, Thriller",614367,2006-10-01,
tt0077598,9,2013-04-19,Gates of Heaven,https://www.imdb.com/title/tt0077598/,movie,7.4,85,1978,"Documentary, Comedy, Drama",5173,1978-10-31,Errol Morris
tt0780504,8,2012-10-13,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",539465,2011-05-20,Nicolas Winding Refn
tt0780536,8,2012-10-28,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",372931,2008-01-17,Martin McDonagh
tt0078748,8,2012-07-18,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",741314,1979-05-25,Ridley Scott
tt0799954,6,2012-06-10,The Bridge,https://www.imdb.com/title/tt0799954/,movie,7.2,94,2006,"Documentary, Drama",10663,2006-04-27,Eric Steel
tt0800080,6,2012-06-11,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.7,112,2008,"Action, Adventure, Sci-Fi",414815,2008-06-06,Louis Leterrier
tt0800369,4,2012-07-09,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy",709133,2011-04-17,Kenneth Branagh
tt0080684,8,2014-09-12,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1096361,1980-05-17,Irvin Kershner
tt0808506,8,2012-12-10,Toki o kakeru shôjo,https://www.imdb.com/title/tt0808506/,movie,7.8,98,2006,"Animation, Adventure, Comedy, Drama, Family, Mystery, Romance, Sci-Fi",55404,2006-07-15,Mamoru Hosoda
tt0081398,8,2012-07-04,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",300975,1980-11-13,Martin Scorsese
tt0814255,5,2012-04-15,Percy Jackson & the Olympians: The Lightning Thief,https://www.imdb.com/title/tt0814255/,movie,5.9,118,2010,"Adventure, Family, Fantasy",169223,2010-02-10,Chris Columbus
tt0081505,10,2012-04-21,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",829078,1980-05-23,Stanley Kubrick
tt0821642,7,2012-08-08,The Soloist,https://www.imdb.com/title/tt0821642/,movie,6.7,117,2009,"Biography, Drama, Music",49729,2009-04-20,Joe Wright
tt0082971,8,2012-10-03,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",838428,1981-06-12,Steven Spielberg
tt0083658,8,2012-09-01,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Sci-Fi, Thriller",652242,1982-06-25,Ridley Scott
tt0838221,7,2012-08-06,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",170236,2007-08-31,Wes Anderson
tt0083907,5,2012-12-10,The Evil Dead,https://www.imdb.com/title/tt0083907/,movie,7.5,85,1981,Horror,176185,1981-10-15,Sam Raimi
tt0845046,7,2012-07-30,Son of Rambow,https://www.imdb.com/title/tt0845046/,movie,7.0,96,2007,"Action, Adventure, Comedy, Drama, Family",30067,2007-01-22,Garth Jennings
tt0084787,8,2012-06-29,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",345833,1982-06-25,John Carpenter
tt0848228,7,2012-05-29,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1215080,2012-04-11,Joss Whedon
tt0086190,8,2012-10-03,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",898983,1983-05-25,Richard Marquand
tt0086879,9,2012-10-03,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",348805,1984-09-06,Milos Forman
tt0086979,9,2012-06-03,Blood Simple,https://www.imdb.com/title/tt0086979/,movie,7.6,99,1984,"Crime, Drama, Thriller",82014,1984-03-26,"Ethan Coen, Joel Coen"
tt0870111,10,2012-07-04,Frost/Nixon,https://www.imdb.com/title/tt0870111/,movie,7.7,122,2008,"Biography, Drama, History",98697,2008-10-15,Ron Howard
tt0087544,8,2012-06-24,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.1,117,1984,"Animation, Adventure, Fantasy, Sci-Fi",133481,1984-03-11,Hayao Miyazaki
tt0876563,8,2012-06-24,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.7,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",111398,2008-07-19,Hayao Miyazaki
tt0088847,8,2012-07-16,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.9,97,1985,"Comedy, Drama",328553,1985-02-07,John Hughes
tt0089218,7,2012-05-24,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.8,114,1985,"Adventure, Comedy, Family",226789,1985-06-07,Richard Donner
tt0892769,7,2012-06-13,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",631254,2010-03-18,"Chris Sanders, Dean DeBlois"
tt0090315,7,2012-06-22,When the Wind Blows,https://www.imdb.com/title/tt0090315/,movie,7.7,84,1986,"Animation, Comedy, Drama, War",9243,1986-11-20,Jimmy T. Murakami
tt0903747,9,2012-09-19,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1302886,2008-01-20,
tt0091042,8,2012-07-16,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,299360,1986-06-11,John Hughes
tt0910970,10,2012-04-21,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",941341,2008-06-21,Andrew Stanton
tt0092005,9,2012-07-09,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",343993,1986-10-27,Rob Reiner
tt0092067,8,2012-07-11,Tenkû no shiro Rapyuta,https://www.imdb.com/title/tt0092067/,movie,8.0,125,1986,"Animation, Adventure, Drama, Family, Fantasy, Sci-Fi",133362,1986-08-02,Hayao Miyazaki
tt0093058,9,2012-05-08,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",633764,1987-06-17,Stanley Kubrick
tt0093437,6,2012-10-10,The Lost Boys,https://www.imdb.com/title/tt0093437/,movie,7.3,97,1987,"Comedy, Horror",115905,1987-07-27,Joel Schumacher
tt0936501,7,2012-05-28,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Thriller",547848,2008-02-27,Pierre Morel
tt0944947,9,2012-09-01,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.3,57,2011,"Action, Adventure, Drama, Fantasy, Romance",1631693,2011-04-17,
tt0094625,8,2012-07-18,Akira,https://www.imdb.com/title/tt0094625/,movie,8.0,124,1988,"Animation, Action, Drama, Sci-Fi, Thriller",149570,1988-07-16,Katsuhiro Ôtomo
tt0947798,9,2012-10-22,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",667292,2010-09-01,Darren Aronofsky
tt0948470,6,2012-11-24,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Sci-Fi",538657,2012-06-13,Marc Webb
