39331,tt0024014
441130,tt0276819
10453336,tt9761572
101938,tt0062458
437423,tt0274451
98553,tt0060348
98324,tt0060203
64116,tt0039169
112160,tt0068722
107096,tt0065637
5719631,tt3546590
325614,tt0203880
114542,tt0070212
136191,tt0083617
153356,tt0094241
5624969,tt3415118
322765,tt0202019
7178302,tt5517348
6679060,tt4845248
3944926,tt1773554
8155891,tt6823092
6389856,tt4452448
323567,tt0202555
10361491,tt9646364
4683926,tt2245466
117485,tt0072019
59042,tt0036083
670829,tt0419899
8404901,tt7143560
4344244,tt2023565
4098872,tt1870583
2469902,tt10902154
6073198,tt4027908
5379907,tt3073378
6059302,tt4009466
176221,tt0108328
3933702,tt1766203
5534103,tt3288930
3835251,tt1704233
5039440,tt2583494
144423,tt0088748
4851103,tt2358985
211299,tt0130604
189286,tt0116444
278498,tt0173394
6970465,tt5239890
10306138,tt9576824
64330,tt0039300
141684,tt0087062
610880,tt0382604
189579,tt0116629
309619,tt0193439
23030,tt0014009
206522,tt0127562
4432736,tt2078608
324448,tt0203130
611458,tt0382965
5511172,tt3257494
3987528,tt1801066
43256,tt0026435
201769,tt0124528
101494,tt0062178
447375,tt0280716
436249,tt0273718
308429,tt0192665
6073317,tt4028066
167145,tt0102707
119544,tt0073292
1984953,tt10394178
5357031,tt3040252
84810,tt0051889
3517083,tt1505875
6912469,tt5161204
5404298,tt3108742
8663072,tt7475436
540434,tt0338826
215246,tt0133096
533707,tt0334661
112102,tt0068686
6040188,tt3984356
166912,tt0102565
268746,tt0167212
5577024,tt3348730
9731483,tt8846668
9904474,tt9067622
241883,tt0149946
71390,tt0043616
105876,tt0064885
588596,tt0368821
6396767,tt4461872
430255,tt0269980
6433750,tt4511778
132948,tt0081592
7694557,tt6212476
167501,tt0102922
582064,tt0364734
1579260,tt0979910
8150313,tt6815734
1405977,tt0872023
90304,tt0055274
3018300,tt1193505
18819,tt0011415
2547485,tt1098326
4477534,tt2106747
775108,tt0484310
55048,tt0033657
34855,tt0021225
3131937,tt1264961
288987,tt0180090
5551262,tt3312552
7855692,tt6426636
7785755,tt6333082
258862,tt0160763
333902,tt0209163
7510603,tt5966236
6515991,tt4623106
59311,tt0036247
82296,tt0050325
85954,tt0052602
185093,tt0113816
70606,tt0043141
4020471,tt1821694
3974841,tt1792629
223579,tt0138375
456183,tt0286261
732377,tt0457907
375254,tt0235417
3535249,tt1517219
285825,tt0178034
4513692,tt2130150
37332,tt0022771
737094,tt0460788
6017746,tt3954196
7010229,tt5293434
6402869,tt4470266
173295,tt0106497
8018375,tt6640080
2985473,tt1172963
1567524,tt0972571
10174376,tt9408114
134328,tt0082456
406854,tt0255263
5621481,tt3410342
9775737,tt8902832
154358,tt0094849
4967823,tt2476556
84733,tt0051842
4303172,tt1998201
4756222,tt2294473
173227,tt0106455
317694,tt0198641
3591735,tt1552639
97275,tt0059541
4052224,tt1841593
221239,tt0136900
501598,tt0314741
7940330,tt6538876
7977028,tt6586330
3862313,tt1721136
9563240,tt8631174
5604114,tt3386080
159741,tt0098168
596440,tt0373704
5114318,tt2690596
463194,tt0290674
564791,tt0354091
4529538,tt2140337
672991,tt0421244
3148744,tt1275590
1378188,tt0854678
4428926,tt2076244
2512209,tt1094662
366927,tt0230255
98729,tt0060462
117319,tt0071919
116718,tt0071556
252075,tt0156331
389663,tt0244419
299389,tt0186794
6274781,tt4299862
3576257,tt1542860
4047601,tt1838689
165065,tt0101444
97545,tt0059711
618433,tt0387559
491831,tt0308671
1817716,tt10217620
10509811,tt9832954
3670964,tt1601973
7005866,tt5287488
310880,tt0194261
4960288,tt2465640
731402,tt0457303
3845114,tt1710417
320006,tt0200192
523484,tt0328352
470503,tt0295238
232877,tt0144267
437258,tt0274348
4306060,tt1999987
141636,tt0087032
7088900,tt5397464
4166755,tt1913060
733313,tt0458484
5136301,tt2723318
5001357,tt2527540
767702,tt0479709
1882385,tt1028576
3112176,tt1252595
155457,tt0095525
89957,tt0055058
4524284,tt2136824
4611762,tt2195982
444268,tt0278803
444312,tt0278832
8759790,tt7599904
6180853,tt4173660
170219,tt0104607
8748877,tt7585614
4361970,tt2034618
3235870,tt1330607
78322,tt0047899
348540,tt0218509
4743084,tt2285527
185620,tt0114150
9659398,tt8755156
3190228,tt1301706
114124,tt0069949
3461162,tt1470854
60179,tt0036772
8592848,tt7385782
335273,tt0210016
269222,tt0167514
447286,tt0280659
10343269,tt9623586
1260174,tt0781449
242312,tt0150218
612221,tt0383432
154718,tt0095067
1796390,tt10195216
68082,tt0041589
8874930,tt7748226
114897,tt0070437
221441,tt0137027
4575469,tt2171120
383905,tt0240802
477853,tt0299848
156979,tt0096468
6159783,tt4144504
100290,tt0061428
132990,tt0081618
8045473,tt6675146
228697,tt0141641
467119,tt0293146
475069,tt0298090
3277586,tt1356801
739362,tt0462180
5982127,tt3907386
559541,tt0350859
5748803,tt3588122
132357,tt0081223
10035962,tt9233720
9295225,tt8287690
3494242,tt1491594
10054939,tt9257608
4285035,tt1986906
69153,tt0042251
458324,tt0287604
727012,tt0454603
140450,tt0086286
10468321,tt9780562
164220,tt0100936
642000,tt0402128
9258331,tt8240964
87096,tt0053311
4589138,tt2180441
4039819,tt1833780
210772,tt0130269
605410,tt0379232
295771,tt0184477
133714,tt0082069
3402435,tt1434423
31585,tt0019205
1572344,tt0975645
501465,tt0314658
39864,tt0024336
169910,tt0104418
3770023,tt1663647
7238669,tt5598100
389735,tt0244463
149111,tt0091642
5053790,tt2603600
7187852,tt5530018
293085,tt0182737
3027839,tt1199433
6288135,tt4317606
5224720,tt2849392
6760411,tt4955970
10162127,tt9392532
179102,tt0110085
5035488,tt2577646
2284677,tt1070912
3700806,tt1620549
5397728,tt3099380
133259,tt0081786
3673905,tt1603808
424904,tt0266624
5487925,tt3225318
124621,tt0076437
172111,tt0105764
125805,tt0077171
8319913,tt7034988
4372759,tt2041409
2320607,tt1074641
757753,tt0473502
169157,tt0103939
4017340,tt1819713
4094881,tt1868092
9881459,tt9036874
181935,tt0111833
4902772,tt2394312
3806684,tt1686469
8143485,tt6806896
176148,tt0108282
407667,tt0255783
5069300,tt2626460
4838855,tt2350626
6755494,tt4949290
416577,tt0261390
6262152,tt4282988
8689537,tt7509218
1778766,tt10176792
3069841,tt1225831
3673892,tt1603799
58576,tt0035797
64437,tt0039360
157463,tt0096767
9420781,tt8447664
727393,tt0454839
252777,tt0156772
125819,tt0077179
8398002,tt7134690
148253,tt0091110
80174,tt0049030
99001,tt0060632
9461799,tt8500038
3660793,tt1595583
5326859,tt2995992
309083,tt0193085
29611,tt0017998
3070594,tt1226297
410125,tt0257345
3584853,tt1548243
108117,tt0066267
395486,tt0248089
523000,tt0328045
122952,tt0075409
5668784,tt3475798
450892,tt0282900
9362279,tt8373780
322771,tt0202022
275111,tt0171281
304734,tt0190244
386845,tt0242644
4264855,tt1974241
4528379,tt2139601
1893207,tt10297078
6276672,tt4302538
169942,tt0104438
607658,tt0380617
4896965,tt2390277
33190,tt0020193
42325,tt0025861
56744,tt0034695
121061,tt0074252
6875649,tt5110986
5432230,tt3147830
529774,tt0332254
3838771,tt1706431
59518,tt0036375
106292,tt0065148
743890,tt0464955
3123695,tt1259793
6909118,tt5156640
3221466,tt1321461
198946,tt0122731
61845,tt0037801
5401298,tt3104304
100258,tt0061408
8090631,tt6733474
2951060,tt1151318
8713445,tt7540276
166505,tt0102317
178150,tt0109503
282064,tt0175649
96539,tt0059098
211370,tt0130652
97515,tt0059692
5803194,tt3663680
2399561,tt1082886
128444,tt0078791
30606,tt0018606
110301,tt0067602
8656631,tt7467332
532650,tt0334006
10095283,tt9308170
1437460,tt0891603
429396,tt0269448
169637,tt0104246
94454,tt0057811
4105411,tt1874649
4159679,tt1908558
6913548,tt5162658
2850441,tt11300386
312572,tt0195343
8392859,tt7127978
5488800,tt3226570
3515689,tt1505023
36317,tt0022139
9631053,tt8718814
296205,tt0184755
5829970,tt3700482
91418,tt0055962
710581,tt0444418
738812,tt0461834
345263,tt0216393
9757481,tt8879666
9945131,tt9118804
3369413,tt1413848
298594,tt0186285
2763203,tt1120920
111761,tt0068483
3159096,tt1282135
5416292,tt3125652
489633,tt0307305
3816925,tt1692834
49889,tt0030498
3546960,tt1524558
569121,tt0356761
1908481,tt10313218
7237339,tt5596336
5301755,tt2959216
4965814,tt2473474
6173360,tt4163264
48784,tt0029818
115538,tt0070833
6912650,tt5161464
1403119,tt0870211
58578,tt0035798
9924864,tt9093420
3441638,tt1458730
3374935,tt1417297
151697,tt0093220
107107,tt0065644
3729470,tt1638321
5739238,tt3574352
638418,tt0399901
735661,tt0459913
7359137,tt5761862
371727,tt0233253
198042,tt0122146
9655953,tt8750724
5414011,tt3122508
718058,tt0449057
337833,tt0211682
6206836,tt4208284
9714497,tt8825186
79571,tt0048655
539855,tt0338466
380586,tt0238755
2021338,tt10432610
4469230,tt2101513
6760726,tt4956420
1800644,tt1019966
350919,tt0220044
1618207,tt10007588
430183,tt0269932
57427,tt0035113
26370,tt0016038
140246,tt0086163
81994,tt0050146
384558,tt0241210
286997,tt0178790
5748530,tt3587720
9854228,tt9002028
136705,tt0083940
2831131,tt11280244
141853,tt0087167
1795719,tt1019452
165904,tt0101960
6577324,tt4706258
188394,tt0115886
71552,tt0043717
48078,tt0029394
9913625,tt9079304
5931240,tt3838518
204406,tt0126213
189175,tt0116371
305861,tt0190987
7761062,tt6300886
3859967,tt1719688
3801261,tt1683042
4730230,tt2276742
165174,tt0101509
405814,tt0254620
614512,tt0385142
66900,tt0040866
8092352,tt6735714
1337242,tt0829176
4304578,tt1999077
709412,tt0443708
302010,tt0188491
3376466,tt1418253
118110,tt0072409
5429293,tt3143714
2372677,tt10800966
6839163,tt5061564
3419564,tt1445071
243847,tt0151160
8546302,tt7325762
7739685,tt6272636
10059838,tt9263736
3284078,tt1360757
2580461,tt11017534
10318029,tt9591824
120065,tt0073624
196079,tt0120751
5901733,tt3799092
225972,tt0139945
528583,tt0331519
4193085,tt1929449
296903,tt0185183
6327006,tt4368862
6219604,tt4225302
690596,tt0432090
3330353,tt1389502
2443275,tt1087447
201431,tt0124315
9161756,tt8116154
199390,tt0123016
248814,tt0154268
57142,tt0034936
662621,tt0414834
2238827,tt10661340
6779594,tt4981830
7652440,tt6155922
538522,tt0337626
643380,tt0402966
5435326,tt3152138
195895,tt0120611
402794,tt0252724
1612777,tt10001870
189033,tt0116284
1790935,tt10189540
6997200,tt5275886
8937283,tt7827976
624552,tt0391318
6577575,tt4706598
8371101,tt7100354
170165,tt0104572
7654450,tt6158638
239667,tt0148545
491369,tt0308379
1344077,tt0833438
6917803,tt5168192
8898707,tt7778680
65405,tt0039960
6013117,tt3947880
660798,tt0413693
781996,tt0488572
7473053,tt5915912
402582,tt0252596
305782,tt0190938
5382488,tt3077202
4880936,tt2379490
198689,tt0122559
95447,tt0058421
541499,tt0339504
2640226,tt11079570
423079,tt0265483
729714,tt0456272
186094,tt0114448
4200997,tt1934339
4544114,tt2149892
64155,tt0039191
302096,tt0188546
264832,tt0164616
65344,tt0039921
9596506,tt8674506
2638457,tt11077706
8544694,tt7323672
2525369,tt10960410
7034898,tt5326364
7134502,tt5458244
6360243,tt4412460
180879,tt0111183
4790797,tt2317379
9258122,tt8240662
3238265,tt1332118
4642952,tt2217494
311801,tt0194855
4545081,tt2150557
4786728,tt2314624
6479741,tt4574526
2379216,tt10807742
290156,tt0180836
266484,tt0165723
9611221,tt8693384
1333404,tt0826715
264582,tt0164447
322356,tt0201742
754108,tt0471238
30983,tt0018836
215141,tt0133026
6210127,tt4212752
182881,tt0112431
25081,tt0015271
44560,tt0027249
101324,tt0062075
4258132,tt1970044
515241,tt0323188
4749995,tt2290245
767964,tt0479872
3255691,tt1343027
10122708,tt9342846
3881984,tt1733422
1337424,tt0829297
1936701,tt1034305
29623,tt0018006
572713,tt0358972
6485005,tt4581458
6803866,tt5013988
3641221,tt1583396
3099795,tt1244704
113369,tt0069486
5490163,tt3228384
7328204,tt5719232
611491,tt0382984
1298747,tt0805319
2921611,tt1137458
3722511,tt1634015
2932623,tt1139806
4189428,tt1927091
8432741,tt7179600
4503794,tt2123987
753540,tt0470883
1769957,tt10167418
426506,tt0267635
597815,tt0374555
347052,tt0217554
385211,tt0241629
2670095,tt11110654
2117473,tt10533880
83199,tt0050888
6192067,tt4188552
8577146,tt7365604
8358114,tt7083740
53103,tt0032476
410536,tt0257602
90425,tt0055345
5961291,tt3878858
237415,tt0147111
141513,tt0086955
241385,tt0149641
5092460,tt2660810
131898,tt0080933
446904,tt0280427
1480411,tt0918564
132624,tt0081394
4715573,tt2266899
7458851,tt5896962
35910,tt0021885
244359,tt0151474
52763,tt0032263
3888944,tt1737794
2788453,tt11235704
3641018,tt1583273
3206619,tt1312057
7647203,tt6148882
6943373,tt5203428
4274349,tt1980246
10035231,tt9232782
402431,tt0252503
204031,tt0125968
4570646,tt2167819
1754159,tt10150758
156423,tt0096118
64718,tt0039530
2549869,tt10985740
8189944,tt6867324
59556,tt0036396
8476566,tt7235958
6229782,tt4240260
1509468,tt0936466
4792445,tt2318527
6814788,tt5028788
7454799,tt5891488
5083398,tt2647618
68269,tt0041707
588283,tt0368630
3648220,tt1587729
212874,tt0131588
4318025,tt2007334
10013168,tt9204988
5475672,tt3208334
5735767,tt3569414
1840030,tt10241246
110158,tt0067515
163083,tt0100224
599755,tt0375741
260488,tt0161821
6928577,tt5182832
164938,tt0101370
5038131,tt2581502
187889,tt0115568
1303462,tt0808210
139017,tt0085395
9889773,tt9048688
8805025,tt7658134
6039116,tt3982774
379316,tt0237950
493342,tt0309626
764911,tt0477951
10537083,tt9867248
155522,tt0095565
2054288,tt10467354
698227,tt0436794
1342170,tt0832271
6836609,tt5058156
50882,tt0031103
2574554,tt11011404
551196,tt0345751
4833741,tt2347192
146743,tt0090171
9224294,tt8197058
4997620,tt2522040
494579,tt0310383
388368,tt0243602
5615003,tt3401338
104432,tt0064023
512741,tt0321657
162470,tt0099855
2715121,tt11157830
8405043,tt7143760
3130024,tt1263744
8557158,tt7339930
8886685,tt7763158
180944,tt0111222
353683,tt0221840
2524092,tt10959094
451490,tt0283274
7748748,tt6284602
225622,tt0139719
5369568,tt3057368
601608,tt0376874
8055405,tt6688018
85055,tt0052048
101743,tt0062341
178541,tt0109741
596464,tt0373718
5237122,tt2866774
1526370,tt0946999
392360,tt0246135
592254,tt0371075
4312928,tt2004162
1563682,tt0970181
7121015,tt5440598
5081730,tt2645072
10567488,tt9905796
312241,tt0195127
3833415,tt1703076
5623384,tt3412968
3545238,tt1523498
107263,tt0065744
8664464,tt7477298
3400227,tt1433077
577075,tt0361655
5686425,tt3500088
3216087,tt1318042
1410818,tt0875008
515174,tt0323149
162071,tt0099609
48417,tt0029596
4254271,tt1967651
148344,tt0091168
5569429,tt3338106
285245,tt0177669
4989588,tt2509660
2094027,tt10509018
7455537,tt5892486
1233781,tt0765036
3007545,tt1186795
443029,tt0278026
4828124,tt2343465
163667,tt0100598
5077276,tt2638480
786122,tt0491109
563630,tt0353373
256919,tt0159462
107789,tt0066070
326069,tt0204154
7304593,tt5687206
212791,tt0131532
413195,tt0259267
104827,tt0064261
8233248,tt6923782
361625,tt0226871
3979146,tt1795554
6438573,tt4518378
6615600,tt4760382
326540,tt0204452
9096055,tt8032636
84774,tt0051867
589885,tt0369617
3931161,tt1764569
3396904,tt1431027
331194,tt0207423
8568562,tt7354554
7654576,tt6158818
4713326,tt2265398
162153,tt0099659
83322,tt0050963
5351246,tt3031896
35207,tt0021451
5979850,tt3904272
598834,tt0375177
778707,tt0486545
7743585,tt6277760
4073104,tt1854569
6506914,tt4610962
6117746,tt4087816
9915587,tt9081774
3474596,tt1479352
146119,tt0089793
4874744,tt2375211
5071687,tt2630058
1626003,tt10015812
243385,tt0150874
64022,tt0039116
10475229,tt9789370
6802895,tt5012730
647906,tt0405777
4805366,tt2327436
784944,tt0490393
1726128,tt10121250
190087,tt0116943
4812945,tt2332629
5837008,tt3710068
402338,tt0252444
103627,tt0063523
7205186,tt5552976
455821,tt0286027
4084143,tt1861431
418162,tt0262394
444794,tt0279122
6724109,tt4906456
7305257,tt5688134
5224475,tt2849030
124745,tt0076514
628240,tt0393597
5991292,tt3919978
7191053,tt5534428
322889,tt0202101
284864,tt0177427
106069,tt0065008
4126457,tt1887852
75569,tt0046192
192799,tt0118633
3278559,tt1357389
7681684,tt6194846
9012841,tt7925636
5279210,tt2926400
124153,tt0076149
259632,tt0161286
458118,tt0287471
61893,tt0037830
4335316,tt2018129
4028454,tt1826660
6041704,tt3986422
151520,tt0093118
5317711,tt2982902
116415,tt0071362
9974862,tt9156262
5647716,tt3445858
449783,tt0282216
4484582,tt2111310
159750,tt0098173
667649,tt0417944
4274195,tt1980149
7840360,tt6405744
6787389,tt4992238
5253647,tt2889820
3915288,tt1754267
3496456,tt1492976
4410506,tt2064836
489322,tt0307105
455503,tt0285823
1311952,tt0813410
2951851,tt1151807
5707917,tt3530612
8810538,tt7665334
465025,tt0291832
36137,tt0022028
359454,tt0225512
437195,tt0274306
142569,tt0087607
6883985,tt5122312
416346,tt0261243
3751665,tt1652209
6962488,tt5229180
3601887,tt1558959
173787,tt0106811
4542772,tt2148952
392363,tt0246137
131796,tt0080868
269696,tt0167816
4927600,tt2418510
7605872,tt6093618
5991398,tt3920118
9896535,tt9057506
2991827,tt1176933
3301524,tt1371588
6582005,tt4712652
325075,tt0203543
9220250,tt8191944
98954,tt0060603
147803,tt0090832
340286,tt0213231
6604159,tt4742102
8692723,tt7513326
6724381,tt4906814
4928259,tt2419450
5040105,tt2584514
401832,tt0252117
6359507,tt4411466
1756886,tt10153626
3994587,tt1805411
306806,tt0191625
4650546,tt2222782
5558970,tt3323422
316733,tt0198012
5687852,tt3502042
6896682,tt5139466
9097037,tt8033874
151724,tt0093237
261447,tt0162420
78823,tt0048201
7733070,tt6263776
1461485,tt0906661
340381,tt0213297
351924,tt0220682
178416,tt0109668
3641787,tt1583754
158192,tt0097216
443928,tt0278592
453527,tt0284573
276924,tt0172425
3198619,tt1307002
4929548,tt2421224
224158,tt0138780
8763900,tt7605344
40276,tt0024594
3249415,tt1339122
6657826,tt4816366
3873555,tt1728143
212473,tt0131328
9688114,tt8791752
31659,tt0019249
185226,tt0113903
1873932,tt1027683
264444,tt0164350
3418328,tt1444319
136194,tt0083619
273793,tt0170452
124169,tt0076159
72122,tt0044070
55638,tt0034018
8105176,tt6753458
1620860,tt10010368
5891097,tt3784568
4861784,tt2366336
111838,tt0068531
127036,tt0077918
314331,tt0196482
6285436,tt4313982
3893624,tt1740670
567931,tt0356027
2965498,tt1160371
4978212,tt2492004
5863511,tt3746584
7664709,tt6172466
3641104,tt1583328
8400465,tt7137846
420155,tt0263627
6821897,tt5038382
5515764,tt3263690
339489,tt0212723
124175,tt0076162
727010,tt0454602
5762378,tt3607260
6822272,tt5038904
347378,tt0217758
4347691,tt2025674
6477370,tt4571308
3309228,tt1376404
638339,tt0399853
422086,tt0264849
788995,tt0492893
4458610,tt2094810
169314,tt0104037
739806,tt0462450
1303720,tt0808379
3066067,tt1223450
462448,tt0290192
3740274,tt1645098
174012,tt0106952
107209,tt0065705
2155395,tt10573706
42123,tt0025734
83528,tt0051095
6878277,tt5114564
180682,tt0111063
1307141,tt0810456
292109,tt0182097
702169,tt0439226
422067,tt0264837
222394,tt0137624
487275,tt0305831
6553428,tt4673994
715051,tt0447212
6384349,tt4444956
5629379,tt3421124
5849022,tt3726666
7573713,tt6050292
290095,tt0180796
7620808,tt6114066
7677540,tt6189344
2376660,tt10805096
3050866,tt1213920
5802672,tt3662954
251800,tt0156155
4464639,tt2098627
5397726,tt3099378
9024227,tt7940122
3016794,tt1192571
1676710,tt10069166
4655596,tt2226321
631370,tt0395582
88970,tt0054466
5753767,tt3595394
2855853,tt11306074
56070,tt0034284
4304853,tt1999250
1437502,tt0891631
9640478,tt8730716
7011996,tt5295734
293425,tt0182964
38096,tt0023245
498248,tt0312654
457634,tt0287168
153082,tt0094076
5090275,tt2657570
3783705,tt1672136
8518536,tt7289692
8596023,tt7389884
463776,tt0291053
150640,tt0092575
427764,tt0268423
5164610,tt2763624
127428,tt0078166
210719,tt0130234
67781,tt0041403
9845705,tt8991322
3085942,tt1235848
149473,tt0091871
675369,tt0422686
8456577,tt7210170
317430,tt0198465
529180,tt0331879
8339113,tt7059624
692662,tt0433375
7739862,tt6272856
520067,tt0326194
7871308,tt6447856
124798,tt0076545
1408513,tt0873587
100888,tt0061809
422589,tt0265173
461121,tt0289361
188181,tt0115755
415047,tt0260433
9144782,tt8094444
4768609,tt2302625
103082,tt0063176
84203,tt0051516
2488401,tt10921484
131135,tt0080461
625878,tt0392145
195286,tt0120211
4812163,tt2332098
1744112,tt10140310
4907578,tt2397512
117340,tt0071932
96537,tt0059097
8291575,tt6998510
8721443,tt7550632
4135071,tt1893230
187997,tt0115638
198049,tt0122151
40843,tt0024945
4924021,tt2413014
5084619,tt2649346
309085,tt0193086
416984,tt0261652
3834741,tt1703910
6915076,tt5164664
113026,tt0069265
93632,tt0057302
6800035,tt5009002
491289,tt0308329
109509,tt0067123
2948255,tt1149581
4538165,tt2145909
77006,tt0047082
786811,tt0491526
1520606,tt0943407
232484,tt0144021
3398797,tt1432216
96871,tt0059298
291474,tt0181672
4445946,tt2086885
4792050,tt2318268
1414573,tt0877344
101232,tt0062016
314813,tt0196787
98439,tt0060278
14026,tt0008496
2576372,tt11013310
8567337,tt7352942
3242016,tt1334507
153110,tt0094094
623156,tt0390465
163231,tt0100324
92874,tt0056859
8367561,tt7095764
2002838,tt10413152
3872993,tt1727800
751596,tt0469692
129669,tt0079552
373449,tt0234307
93166,tt0057031
8488985,tt7251888
114056,tt0069909
109219,tt0066951
7393642,tt5808946
248812,tt0154266
3251028,tt1340108
4923279,tt2411908
8855721,tt7723374
8544533,tt7323460
1445982,tt0896976
93799,tt0057401
4772435,tt2305090
233233,tt0144491
3994397,tt1805299
8789321,tt7638094
2502680,tt10936614
2067764,tt1048154
2622293,tt11060794
87243,tt0053404
382703,tt0240074
184932,tt0113717
64659,tt0039496
347570,tt0217877
5477685,tt3211206
1577215,tt0978649
7917978,tt6508918
5790740,tt3646322
223549,tt0138353
35297,tt0021505
5566376,tt3333864
690159,tt0431815
119357,tt0073174
3741890,tt1646103
3642154,tt1583983
699001,tt0437277
115401,tt0070746
9621853,tt8706874
413663,tt0259561
114556,tt0070222
459709,tt0288484
5472587,tt3204012
1302738,tt0807760
4241073,tt1959526
7864191,tt6438096
7690227,tt6206046
366478,tt0229964
10067040,tt9272826
5686722,tt3500476
47428,tt0029007
4110384,tt1877722
4728397,tt2275523
521968,tt0327395
10303361,tt9573388
607283,tt0380389
3554445,tt1529241
527616,tt0330910
337268,tt0211323
10096288,tt9309408
9984782,tt9168798
1800421,tt1019943
10535523,tt9865310
168186,tt0103340
6124249,tt4096470
8421896,tt7165346
73528,tt0044933
96758,tt0059226
244484,tt0151545
421695,tt0264605
3354135,tt1404366
69675,tt0042571
56188,tt0034353
634265,tt0397366
535921,tt0336029
181019,tt0111268
317288,tt0198372
596966,tt0374021
6437980,tt4517572
3569996,tt1538927
379416,tt0238012
1989474,tt1039899
3286171,tt1362045
9744394,tt8863020
3383710,tt1422749
56799,tt0034729
7448839,tt5883488
154398,tt0094874
490967,tt0308129
3039002,tt1206475
1404269,tt0870939
9823361,tt8962996
3887031,tt1736560
322452,tt0201804
110256,tt0067574
4554923,tt2157079
523781,tt0328547
250199,tt0155157
5007202,tt2535894
112312,tt0068814
2367590,tt10795704
3196286,tt1305547
113291,tt0069431
420304,tt0263721
3647729,tt1587419
218151,tt0134944
125036,tt0076692
5509216,tt3254796
4511081,tt2128532
289884,tt0180661
190885,tt0117433
3781268,tt1670634
8427657,tt7172942
5200430,tt2814820
468110,tt0293764
361299,tt0226663
3964015,tt1785614
129331,tt0079335
108135,tt0066279
188808,tt0116142
266711,tt0165874
471079,tt0295598
5917547,tt3820086
3338019,tt1394319
6264040,tt4285496
8872448,tt7745068
5555951,tt3319158
4480128,tt2108463
6356231,tt4407338
54057,tt0033054
5285403,tt2935416
306825,tt0191638
1737886,tt10133780
3914171,tt1753593
365132,tt0229080
1472353,tt0913445
5553919,tt3316324
41413,tt0025289
455289,tt0285689
142613,tt0087635
1829655,tt10230316
320782,tt0200697
61851,tt0037805
53018,tt0032422
389776,tt0244489
462258,tt0290068
601123,tt0376568
205080,tt0126639
8029373,tt6654316
170478,tt0104766
409308,tt0256820
8618455,tt7418534
1593874,tt0988970
250826,tt0155541
4268496,tt1976524
1313464,tt0814354
3141122,tt1270799
3065485,tt1223079
4105189,tt1874511
319866,tt0200097
354285,tt0222233
81345,tt0049745
231157,tt0143186
689641,tt0431493
6165354,tt4152244
6992982,tt5270214
229387,tt0142063
87635,tt0053648
5167299,tt2767666
7052155,tt5349858
307242,tt0191899
2433828,tt10864734
5966637,tt3886136
5658031,tt3460492
337900,tt0211726
642002,tt0402129
3271894,tt1353175
7682247,tt6195584
87976,tt0053855
458236,tt0287552
8134373,tt6795080
6782090,tt4985108
173751,tt0106787
2151496,tt10569656
4097484,tt1869710
513322,tt0322005
9762253,tt8885844
8367345,tt7095482
3194817,tt1304615
107370,tt0065810
615417,tt0385703
4531619,tt2141641
105539,tt0064684
258017,tt0160170
155473,tt0095534
5593053,tt3370702
55811,tt0034124
9171433,tt8128676
3552105,tt1527804
3702947,tt1621868
544361,tt0341563
95996,tt0058765
3582560,tt1546795
3834598,tt1703826
3159126,tt1282156
370523,tt0232481
180084,tt0110689
4037789,tt1832492
239733,tt0148583
49838,tt0030468
8774033,tt7618436
106429,tt0065228
69605,tt0042525
114567,tt0070230
633601,tt0396949
1334562,tt0827503
274184,tt0170698
317169,tt0198295
2894846,tt1134672
667590,tt0417911
78472,tt0047989
3420729,tt1445786
5610508,tt3394904
5192490,tt2803974
6106294,tt4072396
339758,tt0212897
4030905,tt1828174
3965456,tt1786502
139826,tt0085901
44803,tt0027391
185526,tt0114093
670546,tt0419722
500178,tt0313852
2340736,tt10767432
6735670,tt4922008
70975,tt0043373
149348,tt0091794
3770583,tt1663999
5008675,tt2538130
6015565,tt3951132
581010,tt0364093
92373,tt0056546
65276,tt0039874
3806431,tt1686306
3864430,tt1722459
5803856,tt3664510
168798,tt0103716
5597197,tt3376242
158645,tt0097499
8817448,tt7674262
45632,tt0027907
295050,tt0184009
230523,tt0142772
98710,tt0060448
760522,tt0475217
7971863,tt6579724
6651322,tt4807994
534816,tt0335345
49330,tt0030151
626654,tt0392613
250943,tt0155613
6141094,tt4119052
730783,tt0456913
131154,tt0080472
40189,tt0024539
91885,tt0056247
488951,tt0306875
2784181,tt11231254
8000048,tt6616436
258815,tt0160734
10432726,tt9735672
183599,tt0112882
2820359,tt11268892
106147,tt0065059
5725704,tt3555336
5528958,tt3281834
51362,tt0031403
274898,tt0171147
198911,tt0122707
2479276,tt10911904
255049,tt0158206
353059,tt0221431
4591797,tt2182261
123996,tt0076049
5338487,tt3013386
292797,tt0182546
4037502,tt1832319
83652,tt0051172
130265,tt0079915
2913979,tt11366690
4009507,tt1814797
6181036,tt4173888
9598410,tt8676944
430744,tt0270288
6818683,tt5033998
4284793,tt1986761
81156,tt0049627
107528,tt0065908
113316,tt0069449
8501555,tt7267948
155341,tt0095447
5641863,tt3437824
376657,tt0236292
1360247,tt0843588
9484653,tt8529310
529752,tt0332242
6848521,tt5074184
605505,tt0379290
74231,tt0045359
260830,tt0162030
5917757,tt3820346
5614751,tt3400912
56534,tt0034566
2104727,tt1052052
271217,tt0168787
707333,tt0442424
1275959,tt0791244
1567502,tt0972558
5349499,tt3029300
113146,tt0069340
165699,tt0101827
4589015,tt2180365
311712,tt0194790
