Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
144,tt0089869,2012-05-14,2012-05-14,,The Quiet Earth,https://www.imdb.com/title/tt0089869/,movie,6.8,91,1985,"Drama, Mystery, Sci-Fi",23452,1985-09-08,Geoff Murphy,,
145,tt0096163,2012-05-14,2012-05-14,,Spoorloos,https://www.imdb.com/title/tt0096163/,movie,7.7,107,1988,"Mystery, Thriller",31068,1988-08-29,George Sluizer,,
146,tt1268204,2012-05-14,2012-05-14,,Waste Land,https://www.imdb.com/title/tt1268204/,movie,7.9,99,2010,Documentary,8088,2010-01-24,"Lucy Walker, João Jardim, Karen Harley",,
147,tt0311113,2012-05-14,2012-05-14,,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.4,138,2003,"Action, Adventure, Drama, History, War",193352,2003-11-14,Peter Weir,,
148,tt0408306,2012-05-14,2012-05-14,,Munich,https://www.imdb.com/title/tt0408306/,movie,7.5,164,2005,"Drama, History, Thriller",202775,2005-12-23,Steven Spielberg,,
149,tt0105323,2012-05-14,2012-05-14,,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,241722,1992-12-23,Martin Brest,,
150,tt0181875,2012-05-14,2012-05-14,,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",240434,2000-09-08,Cameron Crowe,,
151,tt1131729,2012-05-14,2012-05-14,,The Boat That Rocked,https://www.imdb.com/title/tt1131729/,movie,7.4,135,2009,"Comedy, Drama, Music",104333,2009-04-01,Richard Curtis,,
152,tt0057193,2012-05-16,2012-05-16,,It's a Mad Mad Mad Mad World,https://www.imdb.com/title/tt0057193/,movie,7.5,205,1963,"Action, Adventure, Comedy, Crime",35761,1963-11-07,Stanley Kramer,,
153,tt1189073,2012-05-19,2012-05-19,,La piel que habito,https://www.imdb.com/title/tt1189073/,movie,7.6,120,2011,"Drama, Horror, Thriller",128458,2011-05-19,Pedro Almodóvar,,
154,tt1661420,2012-05-19,2012-05-19,,Polisse,https://www.imdb.com/title/tt1661420/,movie,7.3,127,2011,"Crime, Drama",12807,2011-05-13,Maïwenn,,
155,tt1912398,2012-05-19,2012-05-19,,God Bless America,https://www.imdb.com/title/tt1912398/,movie,7.2,105,2011,"Adventure, Comedy, Crime, Drama, Thriller",66642,2011-09-09,Bobcat Goldthwait,,
156,tt0054953,2012-05-19,2012-05-19,,The Guns of Navarone,https://www.imdb.com/title/tt0054953/,movie,7.5,158,1961,"Action, Adventure, Drama, War",43188,1961-04-27,J. Lee Thompson,,
157,tt0123755,2012-05-21,2012-05-21,,Cube,https://www.imdb.com/title/tt0123755/,movie,7.2,90,1997,"Drama, Mystery, Sci-Fi, Thriller",198789,1997-09-09,Vincenzo Natali,,
158,tt0450259,2012-05-23,2012-05-23,,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",474602,2006-12-06,Edward Zwick,,
159,tt0104797,2012-05-23,2012-05-23,,Malcolm X,https://www.imdb.com/title/tt0104797/,movie,7.7,202,1992,"Biography, Drama, History, Romance",78238,1992-11-18,Spike Lee,,
160,tt0765443,2012-05-23,2012-05-23,,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.6,100,2007,"Action, Crime, Drama, Thriller",218698,2007-09-08,David Cronenberg,,
161,tt0083987,2012-05-23,2012-05-23,,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.0,191,1982,"Biography, Drama, History",211002,1982-11-30,Richard Attenborough,,
162,tt0353969,2012-05-23,2012-05-23,,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Action, Crime, Drama, Mystery, Thriller",111263,2003-05-02,Bong Joon Ho,,
163,tt1764234,2012-05-25,2012-05-25,,Killing Them Softly,https://www.imdb.com/title/tt1764234/,movie,6.2,97,2012,"Crime, Drama, Thriller",126555,2012-05-22,Andrew Dominik,,
164,tt0450188,2012-05-28,2012-05-28,,La Môme,https://www.imdb.com/title/tt0450188/,movie,7.6,140,2007,"Biography, Drama, Music, Romance",79210,2007-02-08,Olivier Dahan,,
165,tt0070723,2012-05-28,2012-05-28,,Soylent Green,https://www.imdb.com/title/tt0070723/,movie,7.1,97,1973,"Crime, Mystery, Sci-Fi, Thriller",54085,1973-04-18,Richard Fleischer,,
166,tt0317740,2012-05-28,2012-05-28,,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7.0,111,2003,"Action, Crime, Thriller",329108,2003-05-30,F. Gary Gray,,
167,tt0154506,2012-05-28,2012-05-28,,Following,https://www.imdb.com/title/tt0154506/,movie,7.5,69,1998,"Crime, Mystery, Thriller",80631,1998-04-24,Christopher Nolan,,
168,tt0847817,2012-05-28,2012-05-28,,Helvetica,https://www.imdb.com/title/tt0847817/,movie,7.2,80,2007,Documentary,7177,2007-03-27,Gary Hustwit,,
169,tt0047528,2012-05-28,2012-05-28,,La strada,https://www.imdb.com/title/tt0047528/,movie,8.0,108,1954,Drama,54615,1954-09-06,Federico Fellini,,
170,tt0061184,2012-05-28,2012-05-28,,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,movie,8.0,131,1966,Drama,65887,1966-06-21,Mike Nichols,,
171,tt0098546,2012-05-28,2012-05-28,,UHF,https://www.imdb.com/title/tt0098546/,movie,7.0,97,1989,"Comedy, Drama",24707,1989-07-21,Jay Levey,,
172,tt0095705,2012-05-28,2012-05-28,,The Naked Gun: From the Files of Police Squad!,https://www.imdb.com/title/tt0095705/,movie,7.6,85,1988,"Comedy, Crime",141183,1988-12-02,David Zucker,,
173,tt0120265,2012-05-28,2012-05-28,,Ta'm e guilass,https://www.imdb.com/title/tt0120265/,movie,7.7,95,1997,Drama,20221,1997-05-16,Abbas Kiarostami,,
174,tt0387898,2012-05-28,2012-05-28,,Caché,https://www.imdb.com/title/tt0387898/,movie,7.3,117,2005,"Drama, Mystery, Thriller",68590,2005-05-14,Michael Haneke,,
175,tt1602620,2012-05-30,2012-05-30,,Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127,2012,"Drama, Romance",87553,2012-05-20,Michael Haneke,,
176,tt0100150,2012-06-03,2012-06-03,,Miller's Crossing,https://www.imdb.com/title/tt0100150/,movie,7.8,115,1990,"Crime, Drama, Thriller",120775,1990-09-21,"Ethan Coen, Joel Coen",,
177,tt0404978,2012-06-03,2012-06-03,,Gambit,https://www.imdb.com/title/tt0404978/,movie,5.7,89,2012,"Comedy, Crime",22632,2012-11-07,Michael Hoffman,,
178,tt1016268,2012-06-10,2012-06-10,,Enron: The Smartest Guys in the Room,https://www.imdb.com/title/tt1016268/,movie,7.6,110,2005,"Documentary, Biography, History",15860,2005-04-22,Alex Gibney,,
179,tt1907668,2012-06-11,2012-06-11,,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138,2012,"Drama, Thriller",310432,2012-10-14,Robert Zemeckis,,
180,tt0824747,2012-06-11,2012-06-11,,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.7,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",227326,2008-05-20,Clint Eastwood,,
181,tt0034167,2012-06-14,2012-06-14,,Sergeant York,https://www.imdb.com/title/tt0034167/,movie,7.7,134,1941,"Biography, Drama, History, Romance, War",14435,1941-07-02,Howard Hawks,,
182,tt0082085,2012-06-14,2012-06-14,,Blow Out,https://www.imdb.com/title/tt0082085/,movie,7.4,108,1981,"Mystery, Thriller",39832,1981-07-07,Brian De Palma,,
183,tt0053221,2012-06-14,2012-06-14,,Rio Bravo,https://www.imdb.com/title/tt0053221/,movie,8.0,141,1959,"Action, Drama, Western",52599,1959-03-18,Howard Hawks,,
184,tt0022651,2012-06-14,2012-06-14,,Back Street,https://www.imdb.com/title/tt0022651/,movie,7.0,93,1932,"Drama, Romance",493,1932-08-04,John M. Stahl,,
185,tt0034248,2012-06-14,2012-06-14,,Suspicion,https://www.imdb.com/title/tt0034248/,movie,7.4,99,1941,"Mystery, Thriller",30069,1941-11-14,Alfred Hitchcock,,
186,tt0118971,2012-06-14,2012-06-14,,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",311165,1997-10-13,Taylor Hackford,,
187,tt0079417,2012-06-14,2012-06-14,,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,123341,1979-12-17,Robert Benton,,
188,tt0049406,2012-06-15,2012-06-15,,The Killing,https://www.imdb.com/title/tt0049406/,movie,8.0,84,1956,"Crime, Drama, Film-Noir, Thriller",76200,1956-05-19,Stanley Kubrick,,
189,tt0109445,2012-06-16,2012-06-16,,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.7,92,1994,Comedy,205434,1994-01-31,Kevin Smith,,
190,tt0287467,2012-06-16,2012-06-16,,Hable con ella,https://www.imdb.com/title/tt0287467/,movie,7.9,112,2002,"Drama, Mystery, Romance",99771,2002-03-15,Pedro Almodóvar,,
191,tt0783233,2012-06-16,2012-06-16,,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",234829,2007-08-28,Joe Wright,,
192,tt0095953,2012-06-17,2012-06-17,,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,452469,1988-12-12,Barry Levinson,8,2012-10-03
193,tt0425210,2012-06-17,2012-06-17,,Lucky Number Slevin,https://www.imdb.com/title/tt0425210/,movie,7.7,110,2006,"Crime, Drama, Mystery, Thriller",292081,2006-02-24,Paul McGuigan,,
194,tt0243133,2012-06-17,2012-06-17,,The Man Who Wasn't There,https://www.imdb.com/title/tt0243133/,movie,7.5,116,2001,"Crime, Drama",99299,2001-05-13,"Ethan Coen, Joel Coen",,
195,tt1410063,2012-06-17,2012-06-17,,Jin ling shi san chai,https://www.imdb.com/title/tt1410063/,movie,7.6,146,2011,"Drama, History, Romance, War",46949,2011-12-11,Yimou Zhang,,
196,tt0758758,2012-06-17,2012-06-17,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",539938,2007-09-01,Sean Penn,,
197,tt0887912,2012-06-17,2012-06-17,,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, Thriller, War",402817,2008-09-04,Kathryn Bigelow,,
198,tt0031088,2012-06-18,2012-06-18,,Beau Geste,https://www.imdb.com/title/tt0031088/,movie,7.6,112,1939,"Action, Adventure, Drama, War",5195,1939-07-24,William A. Wellman,,
199,tt0129167,2012-06-18,2012-06-18,,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.0,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",162529,1999-07-31,Brad Bird,,
200,tt0275277,2012-06-18,2012-06-18,,Cowboy Bebop: Tengoku no tobira,https://www.imdb.com/title/tt0275277/,movie,7.9,115,2001,"Animation, Action, Crime, Drama, Sci-Fi, Thriller",40496,2001-09-01,"Shin'ichirô Watanabe, Hiroyuki Okiura, Yoshiyuki Takei, Tensai Okamura",,
201,tt1645089,2012-06-18,2012-06-18,,Inside Job,https://www.imdb.com/title/tt1645089/,movie,8.2,109,2010,"Documentary, Crime",66618,2010-02-02,Charles Ferguson,,
202,tt0374569,2012-06-18,2012-06-18,,Che: Part Two,https://www.imdb.com/title/tt0374569/,movie,6.9,135,2008,"Biography, Drama, History, War",31160,2008-05-21,Steven Soderbergh,,
203,tt0083922,2012-06-18,2012-06-18,,Fanny och Alexander,https://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,53667,1982-12-17,Ingmar Bergman,,
204,tt0104815,2012-06-20,2012-06-20,,El mariachi,https://www.imdb.com/title/tt0104815/,movie,6.9,81,1992,"Action, Crime, Thriller",60767,1992-09-04,Robert Rodriguez,,
205,tt0257044,2012-06-20,2012-06-20,,Road to Perdition,https://www.imdb.com/title/tt0257044/,movie,7.7,117,2002,"Crime, Drama, Thriller",233812,2002-07-09,Sam Mendes,,
206,tt0168629,2012-06-20,2012-06-20,,Dancer in the Dark,https://www.imdb.com/title/tt0168629/,movie,8.0,140,2000,"Crime, Drama, Musical",96603,2000-05-17,Lars von Trier,,
207,tt0053779,2012-06-20,2012-06-20,,La dolce vita,https://www.imdb.com/title/tt0053779/,movie,8.0,174,1960,"Comedy, Drama",61145,1960-02-03,Federico Fellini,,
208,tt0068182,2012-06-20,2012-06-20,,"Aguirre, der Zorn Gottes",https://www.imdb.com/title/tt0068182/,movie,8.0,95,1972,"Action, Adventure, Biography, Drama, History",48568,1972-12-29,Werner Herzog,,
209,tt0092337,2012-06-20,2012-06-20,,Dekalog,https://www.imdb.com/title/tt0092337/,tvMiniSeries,9.0,572,1989,Drama,19626,1989-05-16,,,
210,tt0071129,2012-06-20,2012-06-20,,Amarcord,https://www.imdb.com/title/tt0071129/,movie,7.9,123,1973,"Comedy, Drama",36792,1973-12-18,Federico Fellini,,
211,tt1379182,2012-06-20,2012-06-20,,Kynodontas,https://www.imdb.com/title/tt1379182/,movie,7.3,97,2009,"Drama, Thriller",73227,2009-05-18,Yorgos Lanthimos,,
212,tt0056663,2012-06-20,2012-06-20,,Vivre sa vie: Film en douze tableaux,https://www.imdb.com/title/tt0056663/,movie,8.0,80,1962,Drama,24711,1962-08-28,Jean-Luc Godard,,
213,tt0087884,2012-06-21,2012-06-21,,"Paris, Texas",https://www.imdb.com/title/tt0087884/,movie,8.1,145,1984,Drama,79456,1984-05-19,Wim Wenders,,
214,tt1185616,2012-06-22,2012-06-22,,Vals Im Bashir,https://www.imdb.com/title/tt1185616/,movie,8.0,90,2008,"Documentary, Animation, Biography, Drama, History, Mystery, War",53308,2008-05-15,Ari Folman,,
215,tt0978762,2012-06-22,2012-06-22,,Mary and Max,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama",155641,2009-01-15,Adam Elliot,,
216,tt0052561,2012-06-23,2012-06-23,,Anatomy of a Murder,https://www.imdb.com/title/tt0052561/,movie,8.0,161,1959,"Crime, Drama, Mystery, Thriller",55762,1959-07-01,Otto Preminger,,
217,tt1235166,2012-06-23,2012-06-23,,Un prophète,https://www.imdb.com/title/tt1235166/,movie,7.9,155,2009,"Crime, Drama",89687,2009-05-16,Jacques Audiard,,
218,tt0095647,2012-06-23,2012-06-23,,Mississippi Burning,https://www.imdb.com/title/tt0095647/,movie,7.8,128,1988,"Crime, Drama, History, Mystery, Thriller",81861,1988-12-02,Alan Parker,,
219,tt0374546,2012-06-23,2012-06-23,,Bom yeoreum gaeul gyeoul geurigo bom,https://www.imdb.com/title/tt0374546/,movie,8.0,103,2003,"Drama, Romance",72911,2003-08-14,Ki-duk Kim,,
220,tt0038854,2012-06-23,2012-06-23,,The Postman Always Rings Twice,https://www.imdb.com/title/tt0038854/,movie,7.5,113,1946,"Crime, Drama, Film-Noir, Mystery, Romance, Thriller",17315,1946-04-30,Tay Garnett,,
221,tt0085218,2012-06-24,2012-06-24,,Hadashi no Gen,https://www.imdb.com/title/tt0085218/,movie,8.0,83,1983,"Animation, Biography, Drama, History, War",6715,1983-07-21,Mori Masaki,,
222,tt0301555,2012-06-25,2012-06-25,,God Grew Tired of Us: The Story of Lost Boys of Sudan,https://www.imdb.com/title/tt0301555/,movie,7.9,89,2006,Documentary,2685,2006-09-04,"Tommy Walker, Christopher Dillon Quinn",,
223,tt0104036,2012-06-25,2012-06-25,,The Crying Game,https://www.imdb.com/title/tt0104036/,movie,7.2,112,1992,"Crime, Drama, Romance, Thriller",48582,1992-09-02,Neil Jordan,,
224,tt0061811,2012-06-25,2012-06-25,,In the Heat of the Night,https://www.imdb.com/title/tt0061811/,movie,8.0,110,1967,"Crime, Drama, Mystery, Thriller",62703,1967-08-02,Norman Jewison,,
225,tt0093389,2012-06-25,2012-06-25,,The Last Emperor,https://www.imdb.com/title/tt0093389/,movie,7.7,163,1987,"Biography, Drama, History",87894,1987-10-04,Bernardo Bertolucci,,
226,tt0093409,2012-06-26,2012-06-26,,Lethal Weapon,https://www.imdb.com/title/tt0093409/,movie,7.6,109,1987,"Action, Crime, Thriller",225474,1987-03-06,Richard Donner,,
227,tt0049730,2012-06-26,2012-06-26,,The Searchers,https://www.imdb.com/title/tt0049730/,movie,7.9,119,1956,"Adventure, Drama, Western",75417,1956-05-16,John Ford,,
228,tt0046303,2012-06-26,2012-06-26,,Shane,https://www.imdb.com/title/tt0046303/,movie,7.6,118,1953,"Drama, Western",34636,1953-04-23,George Stevens,,
229,tt0004972,2012-06-26,2012-06-26,,The Birth of a Nation,https://www.imdb.com/title/tt0004972/,movie,6.4,195,1915,"Drama, History, War",21080,1915-02-08,D.W. Griffith,,
230,tt0018037,2012-06-26,2012-06-26,,The Jazz Singer,https://www.imdb.com/title/tt0018037/,movie,6.5,88,1927,"Drama, Music, Musical, Romance",8438,1927-10-06,Alan Crosland,,
231,tt0037469,2012-06-26,2012-06-26,,The Woman in the Window,https://www.imdb.com/title/tt0037469/,movie,7.7,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",12655,1944-10-25,Fritz Lang,,
232,tt0045555,2012-06-26,2012-06-26,,The Big Heat,https://www.imdb.com/title/tt0045555/,movie,8.0,89,1953,"Crime, Film-Noir, Thriller",21613,1953-10-14,Fritz Lang,,
233,tt0037008,2012-06-26,2012-06-26,,Laura,https://www.imdb.com/title/tt0037008/,movie,8.0,88,1944,"Drama, Film-Noir, Mystery",39893,1944-10-11,Otto Preminger,,
234,tt0096257,2012-06-26,2012-06-26,,The Thin Blue Line,https://www.imdb.com/title/tt0096257/,movie,8.0,101,1988,"Documentary, Crime, Drama, Mystery",20416,1988-04-30,Errol Morris,,
235,tt0307197,2012-06-26,2012-06-26,,Un coupable idéal,https://www.imdb.com/title/tt0307197/,movie,8.0,111,2001,"Documentary, Crime",4016,2001-09-14,Jean-Xavier de Lestrade,,
236,tt0051036,2012-06-27,2012-06-27,,Sweet Smell of Success,https://www.imdb.com/title/tt0051036/,movie,8.1,96,1957,"Drama, Film-Noir",25524,1957-06-27,Alexander Mackendrick,,
237,tt0042208,2012-06-27,2012-06-27,,The Asphalt Jungle,https://www.imdb.com/title/tt0042208/,movie,7.9,112,1950,"Crime, Drama, Film-Noir, Thriller",22452,1950-06-01,John Huston,,
238,tt0006864,2012-06-27,2012-06-27,,Intolerance: Love's Struggle Throughout the Ages,https://www.imdb.com/title/tt0006864/,movie,7.8,163,1916,"Drama, History",13255,1916-09-05,D.W. Griffith,,
239,tt0054632,2012-06-29,2012-06-29,,L'année dernière à Marienbad,https://www.imdb.com/title/tt0054632/,movie,7.8,94,1961,"Drama, Mystery",18797,1961-08-29,Alain Resnais,,
240,tt0053619,2012-06-29,2012-06-29,,L'avventura,https://www.imdb.com/title/tt0053619/,movie,7.9,144,1960,"Drama, Mystery",24030,1960-05-15,Michelangelo Antonioni,,
241,tt0063350,2012-06-29,2012-06-29,,Night of the Living Dead,https://www.imdb.com/title/tt0063350/,movie,7.9,96,1968,Horror,109136,1968-10-01,George A. Romero,,
242,tt1149362,2012-06-29,2012-06-29,,Das weiße Band - Eine deutsche Kindergeschichte,https://www.imdb.com/title/tt1149362/,movie,7.8,144,2009,"Drama, History, Mystery, Thriller",64696,2009-05-21,Michael Haneke,,
243,tt0069281,2012-06-29,2012-06-29,,Sleuth,https://www.imdb.com/title/tt0069281/,movie,8.0,138,1972,"Mystery, Thriller",42848,1972-12-10,Joseph L. Mankiewicz,,
244,tt0093773,2012-06-29,2012-06-29,,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Sci-Fi, Thriller",354869,1987-06-12,John McTiernan,,
245,tt0854678,2012-06-30,2012-06-30,,Taxi to the Dark Side,https://www.imdb.com/title/tt0854678/,movie,7.4,106,2007,"Documentary, Crime, News, War",14231,2007-04-28,Alex Gibney,,
246,tt1155592,2012-06-30,2012-06-30,,Man on Wire,https://www.imdb.com/title/tt1155592/,movie,7.7,94,2008,"Documentary, Biography, History",50494,2008-01-22,James Marsh,,
247,tt0208092,2012-07-03,2012-07-03,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",741308,2000-08-23,Guy Ritchie,,
248,tt0042040,2012-07-04,2012-07-04,,Whisky Galore!,https://www.imdb.com/title/tt0042040/,movie,7.2,80,1949,"Comedy, Crime",4691,1949-06-16,Alexander Mackendrick,,
249,tt0101507,2012-07-04,2012-07-04,,Boyz n the Hood,https://www.imdb.com/title/tt0101507/,movie,7.7,112,1991,"Crime, Drama",116411,1991-05-13,John Singleton,,
250,tt0120660,2012-07-05,2012-07-05,,Enemy of the State,https://www.imdb.com/title/tt0120660/,movie,7.3,132,1998,"Action, Thriller",218662,1998-11-18,Tony Scott,,
251,tt0335245,2012-07-06,2012-07-06,,The Ladykillers,https://www.imdb.com/title/tt0335245/,movie,6.2,104,2004,"Comedy, Crime, Thriller",95673,2004-03-26,"Ethan Coen, Joel Coen",,
252,tt0010323,2012-07-06,2012-07-06,,Das Cabinet des Dr. Caligari,https://www.imdb.com/title/tt0010323/,movie,8.1,76,1920,"Fantasy, Horror, Mystery, Thriller",52303,1920-02-26,Robert Wiene,,
253,tt0055018,2012-07-06,2012-07-06,,The Innocents,https://www.imdb.com/title/tt0055018/,movie,7.8,100,1961,Horror,24664,1961-11-24,Jack Clayton,,
254,tt0115734,2012-07-06,2012-07-06,,Bottle Rocket,https://www.imdb.com/title/tt0115734/,movie,7.0,91,1996,"Comedy, Crime, Drama",65955,1996-02-21,Wes Anderson,,
255,tt0362270,2012-07-06,2012-07-06,,The Life Aquatic with Steve Zissou,https://www.imdb.com/title/tt0362270/,movie,7.3,119,2004,"Action, Adventure, Comedy, Drama, Romance",170488,2004-11-20,Wes Anderson,,
256,tt0045810,2012-07-08,2012-07-08,,Gentlemen Prefer Blondes,https://www.imdb.com/title/tt0045810/,movie,7.2,91,1953,"Comedy, Musical, Romance",29154,1953-07-01,Howard Hawks,,
257,tt0084434,2012-07-08,2012-07-08,,An Officer and a Gentleman,https://www.imdb.com/title/tt0084434/,movie,7.0,124,1982,"Drama, Romance",45847,1982-07-28,Taylor Hackford,,
258,tt0087553,2012-07-08,2012-07-08,,The Killing Fields,https://www.imdb.com/title/tt0087553/,movie,7.8,141,1984,"Biography, Drama, History, War",48812,1984-11-02,Roland Joffé,,
259,tt0120663,2012-07-08,2012-07-08,,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.4,159,1999,"Drama, Mystery, Thriller",282265,1999-07-13,Stanley Kubrick,,
260,tt0079944,2012-07-08,2012-07-08,,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.2,162,1979,"Drama, Sci-Fi",103852,1979-05-31,Andrei Tarkovsky,,
261,tt0063442,2012-07-08,2012-07-08,,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",159146,1968-02-08,Franklin J. Schaffner,,
262,tt0069293,2012-07-08,2012-07-08,,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.1,167,1972,"Drama, Mystery, Sci-Fi",73505,1972-02-05,Andrei Tarkovsky,,
263,tt0042593,2012-07-09,2012-07-09,,In a Lonely Place,https://www.imdb.com/title/tt0042593/,movie,8.0,94,1950,"Drama, Film-Noir, Mystery, Romance, Thriller",23499,1950-05-17,Nicholas Ray,,
264,tt1508675,2012-07-09,2012-07-09,,Le Havre,https://www.imdb.com/title/tt1508675/,movie,7.2,93,2011,"Comedy, Drama",19032,2011-05-17,Aki Kaurismäki,,
265,tt0311519,2012-07-09,2012-07-09,,Mies vailla menneisyyttä,https://www.imdb.com/title/tt0311519/,movie,7.7,97,2002,"Comedy, Drama, Romance",20959,2002-03-01,Aki Kaurismäki,,
266,tt0065214,2012-07-09,2012-07-09,,The Wild Bunch,https://www.imdb.com/title/tt0065214/,movie,7.9,135,1969,"Action, Adventure, Western",74005,1969-05-01,Sam Peckinpah,,
267,tt1291584,2012-07-09,2012-07-09,,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Drama, Sport",414276,2011-09-09,Gavin O'Connor,,
268,tt1572769,2012-07-09,2012-07-09,,Countdown to Zero,https://www.imdb.com/title/tt1572769/,movie,6.9,89,2010,Documentary,2099,2010-01-25,Lucy Walker,,
269,tt0110008,2012-07-10,2012-07-10,,Heisei tanuki gassen ponpoko,https://www.imdb.com/title/tt0110008/,movie,7.3,119,1994,"Animation, Comedy, Drama, Family, Fantasy",20354,1994-07-16,Isao Takahata,,
270,tt0074486,2012-07-10,2012-07-10,,Eraserhead,https://www.imdb.com/title/tt0074486/,movie,7.4,89,1977,Horror,94438,1977-03-19,David Lynch,,
271,tt0013442,2012-07-10,2012-07-10,,"Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,movie,7.9,94,1922,"Fantasy, Horror",83633,1922-02-17,F.W. Murnau,,
272,tt0058279,2012-07-10,2012-07-10,,Kaidan,https://www.imdb.com/title/tt0058279/,movie,8.0,183,1964,"Drama, Fantasy, Horror",13636,1964-12-29,Masaki Kobayashi,,
273,tt0979432,2012-07-10,2012-07-10,,Boardwalk Empire,https://www.imdb.com/title/tt0979432/,tvSeries,8.5,55,2010,"Crime, Drama, History",164186,2010-09-19,,,
274,tt0996966,2012-07-10,2012-07-10,,"Not Quite Hollywood: The Wild, Untold Story of Ozploitation!",https://www.imdb.com/title/tt0996966/,movie,7.7,103,2008,Documentary,3807,2008-07-28,Mark Hartley,,
275,tt1337117,2012-07-10,2012-07-10,,"Nightmares in Red, White and Blue: The Evolution of the American Horror Film",https://www.imdb.com/title/tt1337117/,movie,7.2,96,2009,"Documentary, Horror",2468,2009-08-06,Andrew Monument,,
276,tt0104684,2012-07-11,2012-07-11,,Lat sau san taam,https://www.imdb.com/title/tt0104684/,movie,7.8,128,1992,"Action, Crime, Thriller",44621,1992-04-16,John Woo,,
277,tt0068767,2012-07-11,2012-07-11,,Jing wu men,https://www.imdb.com/title/tt0068767/,movie,7.4,106,1972,"Action, Drama, Romance, Thriller",24035,1972-03-22,Wei Lo,,
278,tt0080179,2012-07-11,2012-07-11,,Zui quan,https://www.imdb.com/title/tt0080179/,movie,7.5,111,1978,"Action, Comedy",33738,1978-10-05,Woo-Ping Yuen,,
279,tt0089374,2012-07-11,2012-07-11,,Ging chaat goo si,https://www.imdb.com/title/tt0089374/,movie,7.6,100,1985,"Action, Comedy, Crime, Thriller",26433,1985-12-14,"Chi-Hwa Chen, Jackie Chan",,
280,tt0078243,2012-07-11,2012-07-11,,Shao Lin san shi liu fang,https://www.imdb.com/title/tt0078243/,movie,7.7,116,1978,"Action, Adventure, Drama",13605,1978-02-02,Chia-Liang Liu,,
281,tt0101640,2012-07-11,2012-07-11,,Da hong deng long gao gao gua,https://www.imdb.com/title/tt0101640/,movie,8.1,125,1991,"Drama, History, Romance",27346,1991-09-10,Yimou Zhang,,
282,tt0074695,2012-07-11,2012-07-11,,Cross of Iron,https://www.imdb.com/title/tt0074695/,movie,7.5,132,1977,"Drama, War",24035,1977-01-28,Sam Peckinpah,,
283,tt0111512,2012-07-11,2012-07-11,,Jui kuen II,https://www.imdb.com/title/tt0111512/,movie,7.6,102,1994,"Action, Comedy",41201,1994-02-03,"Jackie Chan, Chia-Liang Liu",,
284,tt1527788,2012-07-11,2012-07-11,,Ajeossi,https://www.imdb.com/title/tt1527788/,movie,7.8,119,2010,"Action, Drama, Thriller",57491,2010-08-05,Jeong-beom Lee,,
